,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
47,2022,3,103,KAN,Leo Chenal,https://www.pro-football-reference.com/players/C/ChenLe00.htm,LB,21,Wisconsin,http://www.sports-reference.com/cfb/players/leo-chenal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChenLe00_2022.jpg,10/26/2000,"Grantsburg,WI",6'2,255,6.17,WI,,WI,BIG10,32.7,0,Career,Wisconsin,Big Ten,JR,LB,25,106,72,178,25.5,11,1,31,31,0,1,0,,,3,2021,Wisconsin,Big Ten,JR,LB,11,62,53,115,18.5,8,0,0,,0,0,0,,,2
48,2022,4,108,CLE,Perrion Winfrey,https://www.pro-football-reference.com/players/W/WinfPe00.htm,DT,22,Oklahoma,http://www.sports-reference.com/cfb/players/perrion-winfrey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WinfPe00_2022.jpg,8/15/2000,"Lake Park,IL",6'4,292,6.33,,,IL,BIG12,35.6,0,Career,Oklahoma,Big 12,SR,DL,20,21,19,40,16.5,6,0,0,,0,3,0,,,1,2021,Oklahoma,Big 12,SR,DL,11,12,11,23,11,5.5,0,0,,0,0,0,,,1
49,2022,4,109,SEA,Coby Bryant,https://www.pro-football-reference.com/players/B/BryaCo01.htm,CB,23,Cincinnati,http://www.sports-reference.com/cfb/players/coby-bryant-1.html,,3/29/1999,"Glenville,OH",6'1,198,6.08,,,OH,AAC,26.1,0,Career,Cincinnati,American,SR,CB,53,134,36,170,5,0,9,46,5.1,1,35,0,,,4,2021,Cincinnati,American,SR,CB,14,34,10,44,1.5,0,2,21,10.5,1,11,0,,,2
50,2022,4,114,NYG,Dane Belton,https://www.pro-football-reference.com/players/B/BeltDa00.htm,DB,21,Iowa,http://www.sports-reference.com/cfb/players/dane-belton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeltDa00_2022.jpg,12/7/2000,"Jesuit,FL",6'1,205,6.08,,,FL,BIG10,27.1,0,Career,Iowa,Big Ten,JR,DB,30,69,43,112,6.5,1,5,0,0,0,10,0,,,1,2021,Iowa,Big Ten,JR,DB,14,30,16,46,3,0,5,0,0,0,7,0,,,0
51,2022,4,115,DEN,Damarri Mathis,https://www.pro-football-reference.com/players/M/MathDa00.htm,DB,23,Pittsburgh,http://www.sports-reference.com/cfb/players/damarri-mathis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MathDa00_2022.jpg,4/12/1999,"Lakeland,FL",5'11,195,5.92,Lakeland,"FL, ",FL,ACC,27.2,0,Career,Pitt,ACC,SR,DB,34,66,20,86,4.5,0,5,65,13,1,18,0,,,0,2021,Pitt,ACC,SR,DB,12,32,11,43,0,0,2,50,25,1,5,0,,,0
52,2022,4,116,DEN,Eyioma Uwazurike,https://www.pro-football-reference.com/players/U/UwazEy00.htm,DE,24,Iowa St.,http://www.sports-reference.com/cfb/players/eyioma-uwzurike-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/UwazEy00_2022.jpg,5/6/1998,"Southfield-Lathrup,MI",6'6,310,6.5,Detroit,"MI, ",MI,BIG12,35.8,0,Career,Iowa State,Big 12,SR,DE,55,70,76,146,34.5,15,0,0,,0,3,2,,1,0,2021,Iowa State,Big 12,SR,DE,13,16,27,43,12,9,0,0,,0,1,0,,,0
53,2022,4,117,NYJ,Micheal Clemons,https://www.pro-football-reference.com/players/C/ClemMi03.htm,DT,25,Texas A&M,http://www.sports-reference.com/cfb/players/micheal-clemons-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ClemMi03_2022.jpg,8/21/1997,"Sachse,TX",6'5,270,6.42,Garland,"TX, ",TX,SEC,32,0,Career,Texas A&M,SEC,SR,DL,32,52,41,93,20.5,12.5,0,0,,0,2,1,,1,1,2021,Texas A&M,SEC,SR,DL,10,23,9,32,11,7,0,0,,0,2,1,,1,1
54,2022,4,118,MIN,Akayleb Evans,https://www.pro-football-reference.com/players/E/EvanAk00.htm,DB,23,Missouri,http://www.sports-reference.com/cfb/players/akayleb-evans-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EvanAk00_2022.jpg,6/22/1999,"McKinney,TX",6'2,198,6.17,,,TX,SEC,25.4,0,Career,Overall,SEC,SR,DB,38,84,26,110,3,1,1,0,0,0,17,0,,,3,2021,Missouri,SEC,SR,DB,11,25,3,28,1,0,1,0,0,0,6,0,,,2
55,2022,4,119,BAL,Jalyn Armour-Davis,https://www.pro-football-reference.com/players/A/ArmoJa00.htm,DB,23,Alabama,http://www.sports-reference.com/cfb/players/jalyn-armour-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmoJa00_2022.jpg,9/3/1999,"St. Paul's Episcopal,AL",6'1,192,6.08,,,AL,SEC,25.4,0,Career,Alabama,SEC,JR,DB,15,22,13,35,1,0,3,51,17,0,6,0,,,0,2021,Alabama,SEC,JR,DB,11,22,10,32,1,0,3,51,17,0,4,0,,,0
56,2022,4,120,CAR,Brandon Smith,https://www.pro-football-reference.com/players/S/SmitBr08.htm,LB,21,Penn St.,http://www.sports-reference.com/cfb/players/brandon-smith-12.html,,4/12/2001,"Louisa County,VA",6'3,241,6.25,Henrico,"VA, ",VA,BIG10,30.1,0,Career,Penn State,Big Ten,JR,LB,27,68,64,132,19,4,1,0,0,0,6,1,,,1,2021,Penn State,Big Ten,JR,LB,12,45,36,81,9,2,0,0,,0,5,0,,,1
57,2022,4,121,NWE,Jack Jones,https://www.pro-football-reference.com/players/J/JoneJa10.htm,DB,24,Arizona St.,http://www.sports-reference.com/cfb/players/jack-jones-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJa10_2022.jpg,12/20/1997,"Long Beach Polytechnic,CA",5'9,175,5.75,,,CA,PAC12,25.8,1,Career,Overall,Pac-12,SR,DB,38,111,21,132,2.5,1,10,125,12.5,1,26,1,,,5,2021,Arizona State,Pac-12,SR,DB,11,35,6,41,2.5,1,3,86,28.7,1,6,0,,,3
58,2022,4,126,LVR,Neil Farrell,https://www.pro-football-reference.com/players/F/FarrNe00.htm,DT,23,LSU,http://www.sports-reference.com/cfb/players/neil-farrell-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FarrNe00_2022.jpg,9/9/1998,"Murphy,NC",6'4,319,6.33,Mobile,"AL, ",AL,SEC,38.9,0,Career,LSU,SEC,SR,DT,48,54,89,143,22,7.5,0,0,,0,4,0,,,1,2021,LSU,SEC,SR,DT,12,20,25,45,9.5,2,0,0,,0,2,0,,,0
59,2022,4,141,BAL,Damarion Williams,https://www.pro-football-reference.com/players/W/WillDa15.htm,CB,24,Houston,http://www.sports-reference.com/cfb/players/damarion-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillDa15_2022.jpg,7/15/1998,"Community Christian School,GA",5'10,178,5.83,,,GA,AAC,25.6,1,Career,Houston,American,SR,CB,33,128,35,163,10.5,0,3,36,12,1,20,1,,,1,2021,Houston,American,SR,CB,13,53,10,63,3,0,1,0,0,0,8,0,,,0
60,2022,5,146,NYG,Micah McFadden,https://www.pro-football-reference.com/players/M/McFaMi01.htm,LB,22,Indiana,http://www.sports-reference.com/cfb/players/micah-mcfadden-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McFaMi01_2022.jpg,1/3/2000,"Plant,FL",6'2,232,6.17,,,FL,BIG10,29.8,0,Career,Indiana,Big Ten,SR,LB,42,149,67,216,36,14,4,14,3.5,0,4,1,,,2,2021,Indiana,Big Ten,SR,LB,12,49,28,77,15.5,6.5,0,0,,0,3,1,,,1
61,2022,5,147,NYG,D.J. Davidson,https://www.pro-football-reference.com/players/D/DaviDJ00.htm,DT,24,Arizona St.,http://www.sports-reference.com/cfb/players/dj-davidson-1.html,,9/19/1997,"Desert Ridge,AZ",6'5,325,6.42,,,AZ,PAC12,38.5,0,Career,Arizona State,Pac-12,SR,DL,34,62,75,137,15.5,5,0,0,,0,6,1,,,0,2021,Arizona State,Pac-12,SR,DL,12,21,36,57,6,0.5,0,0,,0,4,1,,,0
62,2022,5,150,HOU,Thomas Booker,https://www.pro-football-reference.com/players/B/BookTh00.htm,DE,22,Stanford,http://www.sports-reference.com/cfb/players/thomas-booker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BookTh00_2022.jpg,11/11/1999,"Gilman School,MD",6'4,310,6.33,,,MD,PAC12,37.8,0,Career,Stanford,Pac-12,SR,DE,41,89,70,159,20.5,9.5,1,0,0,0,8,2,,,1,2021,Stanford,Pac-12,SR,DE,12,28,31,59,5,1,0,0,,0,1,0,,,0
63,2022,5,153,SEA,Tariq Woolen,https://www.pro-football-reference.com/players/W/WoolTa00.htm,CB,23,Texas-San Antonio,http://www.sports-reference.com/cfb/players/tariq-woolen-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WoolTa00_2022.jpg,5/2/1999,"Arlington Heights,TX",6'4,205,6.33,,,TX,CUSA,25,0,Career,UTSA,CUSA,SR,CB,34,39,24,63,5,1.5,2,0,0,0,9,0,,,0,2021,UTSA,CUSA,SR,CB,9,17,8,25,2.5,0,1,0,0,0,5,0,,,0
64,2022,5,158,SEA,Tyreke Smith,https://www.pro-football-reference.com/players/S/SmitTy03.htm,DE,22,Ohio St.,http://www.sports-reference.com/cfb/players/tyreke-smith-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitTy03_2022.jpg,2/14/2000,"Cleveland Heights,OH",6'3,265,6.25,,,OH,BIG10,33.1,0,Career,Ohio State,Big Ten,SR,DE,30,28,27,55,11,7,0,0,,0,5,0,,,1,2021,Ohio State,Big Ten,SR,DE,10,12,14,26,5,3,0,0,,0,2,0,,,1
65,2022,5,160,LAC,Otito Ogbonnia,https://www.pro-football-reference.com/players/O/OgboOt00.htm,DT,20,UCLA,http://www.sports-reference.com/cfb/players/otito-ogbonnia-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OgboOt00_2022.jpg,12/3/2001,"James E. Taylor,TX",6'4,320,6.33,,,TX,PAC12,39,0,Career,UCLA,Pac-12,SR,DL,37,40,36,76,8.5,4.5,0,0,,0,6,0,,,2,2021,UCLA,Pac-12,SR,DL,11,15,12,27,5,2,0,0,,0,2,0,,,1
66,2022,5,161,NOR,D'Marco Jackson,https://www.pro-football-reference.com/players/J/JackDM00.htm,LB,24,Appalachian St.,http://www.sports-reference.com/cfb/players/dmarco-jackson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JackDM00_2022.jpg,7/20/1998,"Broome,SC",6'1,225,6.08,,,SC,Sun Belt,29.7,0,Career,Appalachian State,Sun Belt,SR,LB,52,133,158,291,35,11.5,3,50,16.7,0,14,1,,,1,2021,Appalachian State,Sun Belt,SR,LB,14,56,63,119,20,6,1,6,6,0,5,0,,,1
67,2022,5,165,MIN,Esezi Otomewo,https://www.pro-football-reference.com/players/O/OtomEs00.htm,DT,23,Minnesota,http://www.sports-reference.com/cfb/players/esezi-otomewo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OtomEs00_2022.jpg,3/9/1999,"Ben Davis,IN",6'6,285,6.5,,,IN,BIG10,32.9,0,Career,Minnesota,Big Ten,SR,DL,34,50,31,81,13.5,7.5,0,0,,0,0,1,,,1,2021,Minnesota,Big Ten,SR,DL,11,24,6,30,4.5,3,0,0,,0,0,0,,,0
68,2022,5,172,SFO,Samuel Womack,https://www.pro-football-reference.com/players/W/WomaSa00.htm,CB,23,Toledo,http://www.sports-reference.com/cfb/players/samuel-womack-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WomaSa00_2022.jpg,7/7/1999,"East English Village,MI",5'10,187,5.83,Detroit,"MI, ",MI,MAC,26.9,1,Career,Toledo,MAC,SR,CB,41,87,39,126,4.5,0.5,5,54,10.8,0,39,1,,,1,2021,Toledo,MAC,SR,CB,13,16,17,33,1,0,2,49,24.5,0,15,1,,,0
69,2022,5,174,CHI,Dominique Robinson,https://www.pro-football-reference.com/players/R/RobiDo00.htm,DE,24,Miami (OH),http://www.sports-reference.com/cfb/players/dominique-robinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiDo00_2022.jpg,7/2/1998,"McKinley,OH",6'4,249,6.33,,,OH,MAC,30.3,0,Career,Miami (OH),MAC,SR,DL,27,18,19,37,11,6.5,0,0,,0,1,0,,,0,2021,Miami (OH),MAC,SR,DL,12,13,15,28,8.5,4.5,0,0,,0,0,0,,,0
70,2022,5,175,LVR,Matthew Butler,https://www.pro-football-reference.com/players/B/ButlMa02.htm,DT,23,Tennessee,http://www.sports-reference.com/cfb/players/matthew-butler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ButlMa02_2022.jpg,6/10/1999,"Garner Magnet,NC",6'4,295,6.33,Fayetteville,"NC, ",NC,SEC,35.9,0,Career,Tennessee,SEC,SR,DL,44,68,84,152,16,9.5,0,0,,0,3,0,,,2,2021,Tennessee,SEC,SR,DL,13,19,28,47,8.5,5,0,0,,0,0,0,,,1
71,2022,5,176,DAL,Damone Clark,https://www.pro-football-reference.com/players/C/ClarDa02.htm,LB,22,LSU,http://www.sports-reference.com/cfb/players/damone-clark-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ClarDa02_2022.jpg,6/28/2000,"Southern University Laboratory School,LA",6'3,245,6.25,,,LA,SEC,30.6,0,Career,LSU,SEC,SR,LB,36,120,129,249,23,10,1,0,0,0,4,1,,,2,2021,LSU,SEC,SR,LB,12,77,58,135,15,5.5,1,0,0,0,3,1,,,2
72,2022,5,178,DAL,John Ridgeway,https://www.pro-football-reference.com/players/R/RidgJo00.htm,DT,23,Arkansas,http://www.sports-reference.com/cfb/players/john-ridgeway-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RidgJo00_2022.jpg,5/7/1999,"Bloomington,IL",6'6,320,6.5,Bloomington,"IL, ",IL,SEC,37,0,Career,Arkansas,SEC,SR,DL,11,11,28,39,4,2,0,0,,0,0,0,,,0,2021,Arkansas,SEC,SR,DL,11,11,28,39,4,2,0,0,,0,0,0,,,0
73,2022,5,179,GNB,Kingsley Enagbare,https://www.pro-football-reference.com/players/E/EnagKi00.htm,DE,22,South Carolina,http://www.sports-reference.com/cfb/players/kingsley-enagbare-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EnagKi00_2022.jpg,1/18/2000,"Peachtree Ridge,GA,Hapeville Charter,GA",6'4,265,6.33,,,GA,SEC,32.3,0,Career,South Carolina,SEC,SR,DL,39,73,48,121,24,15,0,0,,0,4,1,,,3,2021,South Carolina,SEC,SR,DL,12,29,15,44,7,4.5,0,0,,0,2,1,,,1
74,2022,6,181,PHI,Kyron Johnson,https://www.pro-football-reference.com/players/J/JohnKy02.htm,DE,24,Kansas,http://www.sports-reference.com/cfb/players/kyron-johnson-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnKy02_2022.jpg,7/24/1998,"Arlington-Lamar,TX",6'1,223,6.08,Arlington,"TX, ",TX,BIG12,29.5,0,Career,Kansas,Big 12,SR,DE,51,128,65,193,22.5,12.5,0,0,,0,5,3,,,8,2021,Kansas,Big 12,SR,DE,12,41,22,63,8.5,6.5,0,0,,0,1,2,,,4
75,2022,6,182,NYG,Darrian Beavers,https://www.pro-football-reference.com/players/B/BeavDa00.htm,LB,23,Cincinnati,http://www.sports-reference.com/cfb/players/darrian-beavers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeavDa00_2022.jpg,7/5/1999,"Colerain,OH",6'4,255,6.33,,,OH,AAC,31.1,0,Career,Overall,American,SR,LB,56,129,101,230,27.5,13.5,3,8,2.7,0,5,2,,,3,2021,Cincinnati,American,SR,LB,14,46,52,98,11,4,1,0,0,0,1,2,,,2
76,2022,6,188,DET,Malcolm Rodriguez,https://www.pro-football-reference.com/players/R/RodrMa00.htm,LB,23,Oklahoma St.,http://www.sports-reference.com/cfb/players/malcolm-rodriguez-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RodrMa00_2022.jpg,3/29/1999,"Wagoner,OK",5'11,225,5.92,Tahlequah,"OK, ",OK,BIG12,31.3,0,Career,Oklahoma State,Big 12,SR,LB,56,252,156,408,32,7.5,2,37,18.5,1,11,4,,1,13,2021,Oklahoma State,Big 12,SR,LB,14,76,53,129,16,3,1,11,11,0,4,2,,1,4
77,2022,6,189,CAR,Amare Barno,https://www.pro-football-reference.com/players/B/BarnAm00.htm,DE,23,Virginia Tech,http://www.sports-reference.com/cfb/players/amare-barno-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BarnAm00_2022.jpg,4/26/1999,"Westwood,SC",6'6,245,6.5,,,SC,ACC,28.3,0,Career,Virginia Tech,ACC,JR,DL,21,48,30,78,21.5,10,0,0,,0,3,1,,,3,2021,Virginia Tech,ACC,JR,DL,10,20,15,35,5.5,3.5,0,0,,0,1,0,,,1
78,2022,6,193,DAL,Devin Harper,https://www.pro-football-reference.com/players/H/HarpDe00.htm,LB,24,Oklahoma St.,http://www.sports-reference.com/cfb/players/devin-harper-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarpDe00_2022.jpg,5/13/1998,"Karns,TN",6'0,235,6,Atlanta,"GA, ",GA,BIG12,31.9,1,Career,Oklahoma State,Big 12,SR,LB,52,140,75,215,26.5,13.5,2,15,7.5,1,3,2,,,2,2021,Oklahoma State,Big 12,SR,LB,14,60,35,95,11,6,0,0,,0,1,2,,,1
79,2022,6,194,NOR,Jordan Jackson,https://www.pro-football-reference.com/players/J/JackJo05.htm,DT,24,Air Force,http://www.sports-reference.com/cfb/players/jordan-jackson-5.html,,1/30/1998,"The Bolles School,FL",6'5,285,6.42,Jacksonville,"FL, ",FL,MW,33.8,0,Career,Air Force,MWC,SR,DT,36,65,65,130,27,12.5,0,0,,0,5,0,,,1,2021,Air Force,MWC,SR,DT,12,23,16,39,11,6,0,0,,0,1,0,,,0
80,2022,6,204,TEN,Theo Jackson,https://www.pro-football-reference.com/players/J/JackTh00.htm,DB,23,Tennessee,http://www.sports-reference.com/cfb/players/theo-jackson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JackTh00_2022.jpg,10/2/1998,"John Overton,TN",6'2,203,6.17,Nashville,"TN, ",TN,SEC,26,1,Career,Tennessee,SEC,SR,DB,47,107,83,190,12,1.5,3,91,30.3,1,17,1,,,1,2021,Tennessee,SEC,SR,DB,12,37,41,78,9,1.5,1,55,55,1,11,0,,,0
81,2022,6,206,DEN,Matt Henningsen,https://www.pro-football-reference.com/players/H/HennMa01.htm,DE,23,Wisconsin,http://www.sports-reference.com/cfb/players/matt-henningsen-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HennMa01_2022.jpg,5/1/1999,"Menomonee Falls,WI",6'3,291,6.25,Menomonee Falls,"WI, ",WI,BIG10,36.4,0,Career,Wisconsin,Big Ten,SR,DE,37,38,54,92,13.5,8.5,0,0,,0,4,2,,2,0,2021,Wisconsin,Big Ten,SR,DE,12,14,20,34,6,3.5,0,0,,0,1,0,,,0
82,2022,6,211,LAR,Quentin Lake,https://www.pro-football-reference.com/players/L/LakeQu00.htm,DB,23,UCLA,http://www.sports-reference.com/cfb/players/quentin-lake-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LakeQu00_2022.jpg,1/29/1999,"Mater Dei,CA",6'1,205,6.08,Pittsburgh,"PA, ",PA,PAC12,27.1,0,Career,UCLA,Pac-12,SR,DB,35,128,51,179,4,0,6,35,5.8,0,15,0,,,0,2021,UCLA,Pac-12,SR,DB,10,39,14,53,2,0,3,23,7.7,0,6,0,,,0
83,2022,6,212,LAR,Derion Kendrick,https://www.pro-football-reference.com/players/K/KendDe00.htm,DB,22,Georgia,http://www.sports-reference.com/cfb/players/derion-kendrick-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KendDe00_2022.jpg,8/24/2000,"South Pointe,SC",6'0,190,6,,,SC,SEC,25.8,0,Career,Overall,SEC,SR,DB,49,67,37,104,6,1,7,66,9.4,1,14,2,,1,1,2021,Georgia,SEC,SR,DB,15,24,17,41,2,0,4,14,3.5,0,3,0,,,0
84,2022,6,214,LAC,Ja'Sir Taylor,https://www.pro-football-reference.com/players/T/TaylJa04.htm,DB,23,Wake Forest,http://www.sports-reference.com/cfb/players/jasir-taylor-1.html,,1/8/1999,"Brick Twp.,NJ",5'10,190,5.83,Asbury Park,"NJ, ",NJ,ACC,27.3,0,Career,Wake Forest,ACC,SR,DB,58,153,31,184,8,1,6,93,15.5,1,24,3,,,1,2021,Wake Forest,ACC,SR,DB,14,47,12,59,4,0,2,48,24,0,5,3,,,0
85,2022,6,216,IND,Curtis Brooks,https://www.pro-football-reference.com/players/B/BrooCu00.htm,DT,24,Cincinnati,http://www.sports-reference.com/cfb/players/curtis-brooks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrooCu00_2022.jpg,2/6/1998,"George Washington,VA",6'2,285,6.17,Danville,"VA, ",VA,AAC,36.5,0,Career,Cincinnati,American,SR,DL,52,87,76,163,22.5,12,0,0,,0,2,2,,,2,2021,Cincinnati,American,SR,DL,13,33,24,57,12.5,7.5,0,0,,0,0,1,,,1
86,2022,6,219,TEN,Chance Campbell,https://www.pro-football-reference.com/players/C/CampCh02.htm,LB,22,Mississippi,http://www.sports-reference.com/cfb/players/chance-campbell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CampCh02_2022.jpg,10/8/1999,"Calvert Hall College,MD",6'3,235,6.25,Ellicott City,"MD, ",MD,SEC,29.4,0,Career,Overall,SEC,SR,LB,33,112,104,216,22.5,7.5,1,0,0,0,5,4,,1,3,2021,Ole Miss,SEC,SR,LB,13,47,62,109,12.5,6,0,0,,0,2,3,,,2
87,2022,6,220,SFO,Kalia Davis,https://www.pro-football-reference.com/players/D/DaviKa01.htm,DT,23,Central Florida,http://www.sports-reference.com/cfb/players/kalia-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviKa01_2022.jpg,10/2/1998,"West Florida Tech,FL",6'2,310,6.17,,,FL,AAC,39.8,0,Career,UCF,American,SR,DL,25,32,29,61,15,4,0,0,,0,2,1,,,1,2019,UCF,American,SO,DL,11,14,13,27,8,3,0,0,,0,1,1,,,1
88,2022,6,221,SFO,Tariq Castro-Fields,https://www.pro-football-reference.com/players/C/CastTa00.htm,CB,23,Penn St.,http://www.sports-reference.com/cfb/players/tariq-castro-fields-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CastTa00_2022.jpg,1/14/1999,"Riverdale Baptist,MD",6'0,194,6,,,MD,BIG10,26.3,0,Career,Penn State,Big Ten,SR,CB,46,94,45,139,10,1,3,8,2.7,0,25,0,,,1,2021,Penn State,Big Ten,SR,CB,12,26,7,33,0,0,0,0,,0,6,0,,,0
89,2022,7,222,JAX,Montaric Brown,https://www.pro-football-reference.com/players/B/BrowMo00.htm,DB,23,Arkansas,http://www.sports-reference.com/cfb/players/montaric-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowMo00_2022.jpg,8/24/1999,"Ashdown,AR",6'0,195,6,,,AR,SEC,26.4,0,Career,Arkansas,SEC,SR,DB,34,73,54,127,4,0,6,12,2,0,15,2,,,2,2021,Arkansas,SEC,SR,DB,13,24,30,54,1,0,5,0,0,0,6,1,,,1
90,2022,7,223,CLE,Isaiah Thomas,https://www.pro-football-reference.com/players/T/ThomIs01.htm,DE,23,Oklahoma,http://www.sports-reference.com/cfb/players/isaiah-thomas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomIs01_2022.jpg,12/3/1998,"Memorial,OK",6'5,266,6.42,,,OK,BIG12,31.5,0,Career,Oklahoma,Big 12,SR,DL,31,45,35,80,24.5,16.5,0,0,,0,6,3,,,4,2021,Oklahoma,Big 12,SR,DL,12,19,19,38,10.5,7,0,0,,0,3,1,,,3
91,2022,7,224,MIA,Cameron Goode,https://www.pro-football-reference.com/players/G/GoodCa00.htm,OLB,24,California,http://www.sports-reference.com/cfb/players/cameron-goode-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GoodCa00_2022.jpg,4/15/1998,"Klein Collins,TX",6'4,240,6.33,Spring,"TX, ",TX,PAC12,29.2,0,Career,California,Pac-12,SR,LB,37,98,74,172,36,20.5,2,70,35,2,9,2,,,2,2021,California,Pac-12,SR,LB,11,29,16,45,8.5,6.5,0,0,,0,4,1,,,0
92,2022,7,225,PIT,Mark Robinson,https://www.pro-football-reference.com/players/R/RobiMa03.htm,LB,23,Mississippi,http://www.sports-reference.com/cfb/players/mark-robinson-4.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiMa03_2022.jpg,8/14/1999,"Lee County,GA",6'0,220,6,Leesburg,"GA, ",GA,SEC,29.8,0,Career,Ole Miss,SEC,SR,LB,13,42,49,91,5.5,3,0,0,,0,0,0,,,0,2021,Ole Miss,SEC,SR,LB,13,42,49,91,5.5,3,0,0,,0,0,0,,,0
93,2022,7,228,GNB,Tariq Carpenter,https://www.pro-football-reference.com/players/C/CarpTa00.htm,DB,23,Georgia Tech,http://www.sports-reference.com/cfb/players/tariq-carpenter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CarpTa00_2022.jpg,12/28/1998,"Long County HS,GA",6'4,225,6.33,Ludowici,"GA, ",GA,ACC,27.4,0,Career,Georgia Tech,ACC,SR,DB,46,154,69,223,7,0,4,49,12.3,0,17,0,,,3,2021,Georgia Tech,ACC,SR,DB,11,40,25,65,1,0,0,0,,0,2,0,,,1
94,2022,7,231,BUF,Baylon Spector,https://www.pro-football-reference.com/players/S/SpecBa00.htm,LB,23,Clemson,http://www.sports-reference.com/cfb/players/baylon-spector-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SpecBa00_2022.jpg,10/20/1998,"Calhoun,GA",6'2,230,6.17,,,GA,ACC,29.5,0,Career,Clemson,ACC,SR,LB,40,97,94,191,21.5,9,1,3,3,0,2,3,,,1,2021,Clemson,ACC,SR,LB,11,36,38,74,3.5,2.5,1,3,3,0,1,1,,,0
95,2022,7,232,DEN,Faion Hicks,https://www.pro-football-reference.com/players/H/HickFa00.htm,CB,24,Wisconsin,http://www.sports-reference.com/cfb/players/falon-hicks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HickFa00_2022.jpg,9/17/1997,"Flanagan,FL",5'10,192,5.83,Miami,"FL, ",FL,BIG10,27.6,0,Career,Wisconsin,Big Ten,SR,CB,39,85,22,107,2,0,1,0,0,0,16,0,,,0,2021,Wisconsin,Big Ten,SR,CB,10,21,6,27,0,0,0,0,,0,8,0,,,0
