draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
2022,3,83,PHI,Nakobe Dean,https://www.pro-football-reference.com/players/D/DeanNa00.htm,LB,21,Georgia,http://www.sports-reference.com/cfb/players/nakobe-dean-1.html,Nakobe Dean,https://www.pro-football-reference.com/req/20180910/images/headshots/DeanNa00_2022.jpg,12/13/2000,"Horn Lake, MS, USA","Horn Lake,MS",6'1,225 lbs
2022,3,84,PIT,DeMarvin Leal,https://www.pro-football-reference.com/players/L/LealDe00.htm,DT,22,Texas A&M,http://www.sports-reference.com/cfb/players/demarvin-leal-1.html,DeMarvin Leal,https://www.pro-football-reference.com/req/20180910/images/headshots/LealDe00_2022.jpg,7/1/2000,,"Judson,TX",6'4,290 lbs
2022,3,85,NWE,Marcus Jones,https://www.pro-football-reference.com/players/J/JoneMa06.htm,CB,23,Houston,http://www.sports-reference.com/cfb/players/marcus-jones-11.html,Marcus Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa06_2022.jpg,10/22/1998,"Baton Rouge, LA, USA","Enterprise,AL",5'8,185 lbs
2022,3,86,TEN,Malik Willis,https://www.pro-football-reference.com/players/W/WillMa12.htm,QB,23,Liberty,http://www.sports-reference.com/cfb/players/malik-willis-1.html,Malik Willis,https://www.pro-football-reference.com/req/20180910/images/headshots/WillMa12_2022.jpg,5/25/1999,"College Park, GA, USA","Westlake,GA,Roswell,GA",6'1,215 lbs
2022,3,87,ARI,Cameron Thomas,https://www.pro-football-reference.com/players/T/ThomCa03.htm,DE,22,San Diego St.,http://www.sports-reference.com/cfb/players/cameron-thomas-2.html,Cameron Thomas,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomCa03_2022.jpg,1/7/2000,"San Diego, CA, USA","Carlsbad,CA",6'5,270 lbs
2022,3,88,DAL,Jalen Tolbert,https://www.pro-football-reference.com/players/T/TolbJa00.htm,WR,23,South Alabama,http://www.sports-reference.com/cfb/players/jalen-tolbert-1.html,Jalen Tolbert,https://www.pro-football-reference.com/req/20180910/images/headshots/TolbJa00_2022.jpg,2/27/1999,"Mobile, AL, USA","McGill-Toolen Catholic,AL",6'3,190 lbs
2022,3,89,BUF,Terrel Bernard,https://www.pro-football-reference.com/players/B/BernTe00.htm,LB,23,Baylor,http://www.sports-reference.com/cfb/players/terrel-bernard-1.html,Terrel Bernard,https://www.pro-football-reference.com/req/20180910/images/headshots/BernTe00_2022.jpg,5/7/1999,,"La Porte,TX",6'1,222 lbs
2022,3,90,LVR,Dylan Parham,https://www.pro-football-reference.com/players/P/ParhDy00.htm,OL,23,Memphis,http://www.sports-reference.com/cfb/players/dylan-parham-2.html,Dylan Parham,https://www.pro-football-reference.com/req/20180910/images/headshots/ParhDy00_2022.jpg,8/24/1999,,"Carrollton,GA",6'3,285 lbs
2022,3,91,TAM,Rachaad White,https://www.pro-football-reference.com/players/W/WhitRa01.htm,RB,23,Arizona St.,http://www.sports-reference.com/cfb/players/rachaad-white-1.html,Rachaad White,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitRa01_2022.jpg,1/12/1999,,"Center,MO",6'2,210 lbs
2022,3,92,GNB,Sean Rhyan,https://www.pro-football-reference.com/players/R/RhyaSe00.htm,OL,23,UCLA,http://www.sports-reference.com/cfb/players/sean-rhyan-1.html,Sean Rhyan,https://www.pro-football-reference.com/req/20180910/images/headshots/RhyaSe00_2022.jpg,9/20/1998,,"Capistrano Valley,CA,San Juan Hills,CA",6'5,320 lbs
2022,3,93,SFO,Tyrion Davis-Price,https://www.pro-football-reference.com/players/D/DaviTy03.htm,RB,21,LSU,http://www.sports-reference.com/cfb/players/tyrion-davis-price-1.html,Tyrion Davis-Price,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviTy03_2022.jpg,10/23/2000,,"Southern University Lab,LA",6'1,232 lbs
2022,3,94,CAR,Matt Corral,https://www.pro-football-reference.com/players/C/CorrMa00.htm,QB,23,Mississippi,http://www.sports-reference.com/cfb/players/matt-corral-1.html,Matt Corral,,1/31/1999,"Ventura, CA, USA","Oaks Christian,CA,Long Beach Polytechnic,CA",6'1,205 lbs
2022,3,95,CIN,Zachary Carter,https://www.pro-football-reference.com/players/C/CartZa00.htm,DE,23,Florida,http://www.sports-reference.com/cfb/players/zachary-carter-1.html,Zachary Carter,https://www.pro-football-reference.com/req/20180910/images/headshots/CartZa00_2022.jpg,4/7/1999,"Tampa, FL, USA","Hillsborough,FL",6'4,277 lbs
2022,3,96,IND,Nick Cross,https://www.pro-football-reference.com/players/C/CrosNi00.htm,DB,20,Maryland,http://www.sports-reference.com/cfb/players/nick-cross-1.html,Nick Cross,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosNi00_2022.jpg,9/10/2001,,"DeMatha Catholic,MD",6'1,210 lbs
2022,3,97,DET,Kerby Joseph,https://www.pro-football-reference.com/players/J/JoseKe03.htm,DB,21,Illinois,http://www.sports-reference.com/cfb/players/kerby-joseph-1.html,Kerby Joseph,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseKe03_2022.jpg,11/14/2000,"Orlando, FL, USA","Oak Ridge,FL,Jones,FL",6'1,190 lbs
2022,3,98,WAS,Brian Robinson Jr.,https://www.pro-football-reference.com/players/R/RobiBr01.htm,RB,23,Alabama,http://www.sports-reference.com/cfb/players/brian-robinson-jr-1.html,Brian Robinson Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiBr01_2022.jpg,3/22/1999,"Tuscaloosa, AL, USA","Hillcrest,AL",6'1,225 lbs
2022,3,99,CLE,David Bell,https://www.pro-football-reference.com/players/B/BellDa02.htm,WR,21,Purdue,http://www.sports-reference.com/cfb/players/david-bell-6.html,David Bell,https://www.pro-football-reference.com/req/20180910/images/headshots/BellDa02_2022.jpg,12/14/2000,"Indianapolis, IN, USA","Warren Central,IN",6'2,205 lbs
2022,3,100,ARI,Myjai Sanders,https://www.pro-football-reference.com/players/S/SandMy00.htm,DE,24,Cincinnati,http://www.sports-reference.com/cfb/players/myjai-sanders-1.html,Myjai Sanders,https://www.pro-football-reference.com/req/20180910/images/headshots/SandMy00_2022.jpg,7/12/1998,,"William M. Raines,FL,Camden County,GA",6'5,255 lbs
2022,3,101,NYJ,Jeremy Ruckert,https://www.pro-football-reference.com/players/R/RuckJe00.htm,TE,22,Ohio St.,http://www.sports-reference.com/cfb/players/jeremy-ruckert-1.html,Jeremy Ruckert,https://www.pro-football-reference.com/req/20180910/images/headshots/RuckJe00_2022.jpg,8/11/2000,"Lindenhurst, NY, USA","Lindenhurst,NY",6'5,250 lbs
2022,3,102,MIA,Channing Tindall,https://www.pro-football-reference.com/players/T/TindCh00.htm,LB,22,Georgia,http://www.sports-reference.com/cfb/players/channing-tindall-1.html,Channing Tindall,https://www.pro-football-reference.com/req/20180910/images/headshots/TindCh00_2022.jpg,3/28/2000,"Columbia, SC, USA","Spring Valley,SC",6'2,230 lbs
2022,3,103,KAN,Leo Chenal,https://www.pro-football-reference.com/players/C/ChenLe00.htm,LB,21,Wisconsin,http://www.sports-reference.com/cfb/players/leo-chenal-1.html,Leo Chenal,https://www.pro-football-reference.com/req/20180910/images/headshots/ChenLe00_2022.jpg,10/26/2000,WI,"Grantsburg,WI",6'2,255 lbs
2022,3,104,LAR,Logan Bruss,https://www.pro-football-reference.com/players/B/BrusLo00.htm,OL,22,Wisconsin,http://www.sports-reference.com/cfb/players/logan-bruss-1.html,Logan Bruss,https://www.pro-football-reference.com/req/20180910/images/headshots/BrusLo00_2022.jpg,10/7/1999,,"Kimberly,WI",6'5,316 lbs
2022,3,105,SFO,Danny Gray,https://www.pro-football-reference.com/players/G/GrayDa02.htm,WR,23,SMU,http://www.sports-reference.com/cfb/players/danny-gray-1.html,Danny Gray,https://www.pro-football-reference.com/req/20180910/images/headshots/GrayDa02_2022.jpg,4/1/1999,"Ruston, LA, USA","James Madison,TX",6'2,199 lbs
2022,4,106,TAM,Cade Otton,https://www.pro-football-reference.com/players/O/OttoCa00.htm,TE,23,Washington,http://www.sports-reference.com/cfb/players/cade-otton-1.html,Cade Otton,https://www.pro-football-reference.com/req/20180910/images/headshots/OttoCa00_2022.jpg,4/15/1999,,"Tumwater,WA",6'5,250 lbs
2022,4,107,HOU,Dameon Pierce,https://www.pro-football-reference.com/players/P/PierDa01.htm,RB,22,Florida,http://www.sports-reference.com/cfb/players/dameon-pierce-1.html,Dameon Pierce,https://www.pro-football-reference.com/req/20180910/images/headshots/PierDa01_2022.jpg,2/19/2000,,"Bainbridge,GA",5'10,212 lbs
2022,4,108,CLE,Perrion Winfrey,https://www.pro-football-reference.com/players/W/WinfPe00.htm,DT,22,Oklahoma,http://www.sports-reference.com/cfb/players/perrion-winfrey-1.html,Perrion Winfrey,https://www.pro-football-reference.com/req/20180910/images/headshots/WinfPe00_2022.jpg,8/15/2000,,"Lake Park,IL",6'4,292 lbs
2022,4,109,SEA,Coby Bryant,https://www.pro-football-reference.com/players/B/BryaCo01.htm,CB,23,Cincinnati,http://www.sports-reference.com/cfb/players/coby-bryant-1.html,Coby Bryant,,3/29/1999,,"Glenville,OH",6'1,198 lbs
2022,4,110,BAL,Daniel Faalele,https://www.pro-football-reference.com/players/F/FaalDa00.htm,T,22,Minnesota,http://www.sports-reference.com/cfb/players/daniel-faalele-1.html,Daniel Faalele,https://www.pro-football-reference.com/req/20180910/images/headshots/FaalDa00_2022.jpg,11/9/1999,"Melbourne, Victoria, Australia","IMG Academy,FL",6'9,380 lbs
2022,4,111,NYJ,Max Mitchell,https://www.pro-football-reference.com/players/M/MitcMa02.htm,T,22,Louisiana,,Max Mitchell,,10/12/1999,,"Neville,LA",6'6,297 lbs
2022,4,112,NYG,Daniel Bellinger,https://www.pro-football-reference.com/players/B/BellDa00.htm,TE,21,San Diego St.,http://www.sports-reference.com/cfb/players/daniel-bellinger-1.html,Daniel Bellinger,https://www.pro-football-reference.com/req/20180910/images/headshots/BellDa00_2022.jpg,9/22/2000,"Las Vegas, NV, USA","Palo Verde,NV",6'6,255 lbs
2022,4,113,WAS,Percy Butler,https://www.pro-football-reference.com/players/B/ButlPe00.htm,SAF,22,Louisiana,http://www.sports-reference.com/cfb/players/percy-butler-1.html,Percy Butler,https://www.pro-football-reference.com/req/20180910/images/headshots/ButlPe00_2022.jpg,5/29/2000,,"Plaquemine,LA",6'1,190 lbs
2022,4,114,NYG,Dane Belton,https://www.pro-football-reference.com/players/B/BeltDa00.htm,DB,21,Iowa,http://www.sports-reference.com/cfb/players/dane-belton-1.html,Dane Belton,https://www.pro-football-reference.com/req/20180910/images/headshots/BeltDa00_2022.jpg,12/7/2000,,"Jesuit,FL",6'1,205 lbs
2022,4,115,DEN,Damarri Mathis,https://www.pro-football-reference.com/players/M/MathDa00.htm,DB,23,Pittsburgh,http://www.sports-reference.com/cfb/players/damarri-mathis-1.html,Damarri Mathis,https://www.pro-football-reference.com/req/20180910/images/headshots/MathDa00_2022.jpg,4/12/1999,"Lakeland, FL, USA","Lakeland,FL",5'11,195 lbs
2022,4,116,DEN,Eyioma Uwazurike,https://www.pro-football-reference.com/players/U/UwazEy00.htm,DE,24,Iowa St.,http://www.sports-reference.com/cfb/players/eyioma-uwzurike-1.html,Eyioma Uwazurike,https://www.pro-football-reference.com/req/20180910/images/headshots/UwazEy00_2022.jpg,5/6/1998,"Detroit, MI, USA","Southfield-Lathrup,MI",6'6,310 lbs
2022,4,117,NYJ,Micheal Clemons,https://www.pro-football-reference.com/players/C/ClemMi03.htm,DT,25,Texas A&M,http://www.sports-reference.com/cfb/players/micheal-clemons-1.html,Micheal Clemons,https://www.pro-football-reference.com/req/20180910/images/headshots/ClemMi03_2022.jpg,8/21/1997,"Garland, TX, USA","Sachse,TX",6'5,270 lbs
2022,4,118,MIN,Akayleb Evans,https://www.pro-football-reference.com/players/E/EvanAk00.htm,DB,23,Missouri,http://www.sports-reference.com/cfb/players/akayleb-evans-1.html,Akayleb Evans,https://www.pro-football-reference.com/req/20180910/images/headshots/EvanAk00_2022.jpg,6/22/1999,,"McKinney,TX",6'2,198 lbs
2022,4,119,BAL,Jalyn Armour-Davis,https://www.pro-football-reference.com/players/A/ArmoJa00.htm,DB,23,Alabama,http://www.sports-reference.com/cfb/players/jalyn-armour-davis-1.html,Jalyn Armour-Davis,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmoJa00_2022.jpg,9/3/1999,,"St. Paul's Episcopal,AL",6'1,192 lbs
2022,4,120,CAR,Brandon Smith,https://www.pro-football-reference.com/players/S/SmitBr08.htm,LB,21,Penn St.,http://www.sports-reference.com/cfb/players/brandon-smith-12.html,Brandon Smith,,4/12/2001,"Henrico, VA, USA","Louisa County,VA",6'3,241 lbs
2022,4,121,NWE,Jack Jones,https://www.pro-football-reference.com/players/J/JoneJa10.htm,DB,24,Arizona St.,http://www.sports-reference.com/cfb/players/jack-jones-5.html,Jack Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJa10_2022.jpg,12/20/1997,,"Long Beach Polytechnic,CA",5'9,175 lbs
2022,4,122,LVR,Zamir White,https://www.pro-football-reference.com/players/W/WhitZa01.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/zamir-white-1.html,Zamir White,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitZa01_2022.jpg,9/18/1999,,"Scotland,NC",6'1,215 lbs
2022,4,123,LAC,Isaiah Spiller,https://www.pro-football-reference.com/players/S/SpilIs00.htm,RB,21,Texas A&M,http://www.sports-reference.com/cfb/players/isaiah-spiller-1.html,Isaiah Spiller,https://www.pro-football-reference.com/req/20180910/images/headshots/SpilIs00_2022.jpg,8/9/2001,,"Klein Collins,TX",6'1,225 lbs
2022,4,124,CLE,Cade York,https://www.pro-football-reference.com/players/Y/YorkCa00.htm,K,21,LSU,http://www.sports-reference.com/cfb/players/cade-york-1.html,Cade York,https://www.pro-football-reference.com/req/20180910/images/headshots/YorkCa00_2022.jpg,1/27/2001,,"Prosper,TX",6'1,198 lbs
2022,4,125,MIA,Erik Ezukanma,https://www.pro-football-reference.com/players/E/EzukEr00.htm,WR,22,Texas Tech,http://www.sports-reference.com/cfb/players/erik-ezukanma-1.html,Erik Ezukanma,https://www.pro-football-reference.com/req/20180910/images/headshots/EzukEr00_2022.jpg,1/25/2000,,"Timber Creek,TX",6'3,220 lbs
2022,4,126,LVR,Neil Farrell,https://www.pro-football-reference.com/players/F/FarrNe00.htm,DT,23,LSU,http://www.sports-reference.com/cfb/players/neil-farrell-jr-1.html,Neil Farrell,https://www.pro-football-reference.com/req/20180910/images/headshots/FarrNe00_2022.jpg,9/9/1998,"Mobile, AL, USA","Murphy,NC",6'4,319 lbs
2022,4,127,NWE,Pierre Strong,https://www.pro-football-reference.com/players/S/StroPi00.htm,RB,23,South Dakota St.,,Pierre Strong,https://www.pro-football-reference.com/req/20180910/images/headshots/StroPi00_2022.jpg,12/10/1998,,"John L. McClellan,AR",5'11,205 lbs
2022,4,128,BAL,Charlie Kolar,https://www.pro-football-reference.com/players/K/KolaCh00.htm,TE,23,Iowa St.,http://www.sports-reference.com/cfb/players/charlie-kolar-1.html,Charlie Kolar,https://www.pro-football-reference.com/req/20180910/images/headshots/KolaCh00_2022.jpg,2/10/1999,"Norman, OK, USA","Norman North,OK",6'6,260 lbs
2022,4,129,DAL,Jake Ferguson,https://www.pro-football-reference.com/players/F/FergJa00.htm,TE,23,Wisconsin,http://www.sports-reference.com/cfb/players/jake-ferguson-1.html,Jake Ferguson,https://www.pro-football-reference.com/req/20180910/images/headshots/FergJa00_2022.jpg,1/18/1999,,"James Madison Memorial,WI",6'5,244 lbs
2022,4,130,BAL,Jordan Stout,https://www.pro-football-reference.com/players/S/StouJo00.htm,P,24,Penn St.,http://www.sports-reference.com/cfb/players/jordan-stout-2.html,Jordan Stout,https://www.pro-football-reference.com/req/20180910/images/headshots/StouJo00_2022.jpg,8/4/1998,"Abington, VA, USA","Honaker,VA",6'3,209 lbs
2022,4,131,TEN,Hassan Haskins,https://www.pro-football-reference.com/players/H/HaskHa00.htm,RB,22,Michigan,http://www.sports-reference.com/cfb/players/hassan-haskins-1.html,Hassan Haskins,https://www.pro-football-reference.com/req/20180910/images/headshots/HaskHa00_2022.jpg,11/26/1999,,"Eureka,MO",6'1,220 lbs
2022,4,132,GNB,Romeo Doubs,https://www.pro-football-reference.com/players/D/DoubRo00.htm,WR,22,Nevada,http://www.sports-reference.com/cfb/players/romeo-doubs-1.html,Romeo Doubs,https://www.pro-football-reference.com/req/20180910/images/headshots/DoubRo00_2022.jpg,4/13/2000,,"Jefferson,CA",6'2,200 lbs
2022,4,133,TAM,Jake Camarda,https://www.pro-football-reference.com/players/C/CamaJa00.htm,P,23,Georgia,http://www.sports-reference.com/cfb/players/jake-camarda-1.html,Jake Camarda,https://www.pro-football-reference.com/req/20180910/images/headshots/CamaJa00_2022.jpg,4/20/1999,,"Norcross,GA",6'2,180 lbs
2022,4,134,SFO,Spencer Burford,https://www.pro-football-reference.com/players/B/BurfSp00.htm,OL,23,Texas-San Antonio,http://www.sports-reference.com/cfb/players/spencer-burford-1.html,Spencer Burford,https://www.pro-football-reference.com/req/20180910/images/headshots/BurfSp00_2022.jpg,7/19/1999,"San Antonio, TX, USA","Wagner,TX",6'5,295 lbs
2022,4,135,KAN,Joshua Williams,https://www.pro-football-reference.com/players/W/WillJo03.htm,CB,22,Fayetteville St.,,Joshua Williams,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJo03_2022.jpg,10/17/1999,"Fayetteville, NC, USA","Jack Britt,NC",6'3,197 lbs
2022,4,136,CIN,Cordell Volson,https://www.pro-football-reference.com/players/V/VolsCo02.htm,T,24,North Dakota St.,,Cordell Volson,https://www.pro-football-reference.com/req/20180910/images/headshots/VolsCo02_2022.jpg,7/20/1998,"Balfour, ND, USA","Drake-Anamoose,ND",6'7,313 lbs
2022,4,137,NWE,Bailey Zappe,https://www.pro-football-reference.com/players/Z/ZappBa00.htm,QB,23,Western Kentucky,http://www.sports-reference.com/cfb/players/bailey-zappe-1.html,Bailey Zappe,https://www.pro-football-reference.com/req/20180910/images/headshots/ZappBa00_2022.jpg,4/26/1999,,"Victoria East,TX",6'1,220 lbs
2022,4,138,PIT,Calvin Austin,https://www.pro-football-reference.com/players/A/AustCa00.htm,WR,23,Memphis,http://www.sports-reference.com/cfb/players/calvin-austin-iii-1.html,Calvin Austin,,3/24/1999,"Memphis, TN, USA","Harding Academy,TN",5'9,162 lbs
2022,4,139,BAL,Isaiah Likely,https://www.pro-football-reference.com/players/L/LikeIs00.htm,TE,22,Coastal Carolina,http://www.sports-reference.com/cfb/players/isaiah-likely-1.html,Isaiah Likely,https://www.pro-football-reference.com/req/20180910/images/headshots/LikeIs00_2022.jpg,4/18/2000,"Cambridge, MA, USA","Everett,MA",6'4,240 lbs
2022,4,140,GNB,Zach Tom,https://www.pro-football-reference.com/players/T/TomxZa00.htm,OL,23,Wake Forest,http://www.sports-reference.com/cfb/players/zach-tom-1.html,Zach Tom,https://www.pro-football-reference.com/req/20180910/images/headshots/TomxZa00_2022.jpg,3/26/1999,,"Baton Rouge Catholic,LA",6'5,305 lbs
2022,4,141,BAL,Damarion Williams,https://www.pro-football-reference.com/players/W/WillDa15.htm,CB,24,Houston,http://www.sports-reference.com/cfb/players/damarion-williams-1.html,Damarion Williams,https://www.pro-football-reference.com/req/20180910/images/headshots/WillDa15_2022.jpg,7/15/1998,,"Community Christian School,GA",5'10,178 lbs
2022,4,142,LAR,Cobie Durant,https://www.pro-football-reference.com/players/D/DuraDe01.htm,DB,24,South Carolina St.,,Cobie Durant,https://www.pro-football-reference.com/req/20180910/images/headshots/DuraDe01_2022.jpg,2/9/1998,,"Lamar,SC",5'11,175 lbs
2022,4,143,TEN,Chigoziem Okonkwo,https://www.pro-football-reference.com/players/O/OkonCh00.htm,TE,22,Maryland,http://www.sports-reference.com/cfb/players/chigoziem-okonkwo-1.html,Chigoziem Okonkwo,https://www.pro-football-reference.com/req/20180910/images/headshots/OkonCh00_2022.jpg,9/8/1999,"Powder Springs, GA, USA","Hillgrove,GA",6'2,244 lbs
