,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
47,2022,5,170,HOU,Teagan Quitoriano,https://www.pro-football-reference.com/players/Q/QuitTe00.htm,TE,22,Oregon St.,http://www.sports-reference.com/cfb/players/teagan-quitoriano-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/QuitTe00_2022.jpg,3/15/2000,"Sprague,OR",6'6,256,6.5,,,OR,PAC12,29.6,0,Career,Oregon State,Pac-12,JR,TE,26,40,512,12.8,6,0,0,,0,40,512,12.8,6,2021,Oregon State,Pac-12,JR,TE,11,19,214,11.3,3,0,0,,0,19,214,11.3,3,receiving
48,2022,5,177,DET,James Mitchell,https://www.pro-football-reference.com/players/M/MitcJa00.htm,TE,23,Virginia Tech,http://www.sports-reference.com/cfb/players/james-mitchell-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MitcJa00_2022.jpg,8/11/1999,"Union,VA",6'3,255,6.25,Norton,"VA, ",VA,ACC,31.9,1,Career,Virginia Tech,ACC,JR,TE,22,52,838,16.1,7,7,9,1.3,5,59,847,14.4,12,2020,Virginia Tech,ACC,JR,TE,9,26,435,16.7,4,1,1,1,1,27,436,16.1,5,receiving
49,2022,6,183,NWE,Kevin Harris,https://www.pro-football-reference.com/players/H/HarrKe01.htm,RB,21,South Carolina,http://www.sports-reference.com/cfb/players/kevin-harris-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrKe01_2022.jpg,11/17/2000,"Bradwell Institute,GA",5'10,225,5.83,,,GA,SEC,32.3,0,Career,South Carolina,SEC,JR,RB,27,358,1977,5.5,23,35,274,7.8,1,393,2251,5.7,24,2021,South Carolina,SEC,JR,RB,12,152,660,4.3,4,11,89,8.1,0,163,749,4.6,4,rushing
50,2022,6,191,MIN,Jalen Nailor,https://www.pro-football-reference.com/players/N/NailJa00.htm,WR,23,Michigan St.,http://www.sports-reference.com/cfb/players/jalen-nailor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NailJa00_2022.jpg,3/2/1999,"Bishop Gorman,NV",6'0,190,6,,,NV,BIG10,25.8,1,Career,Michigan State,Big Ten,JR,WR,26,86,1454,16.9,12,17,163,9.6,1,103,1617,15.7,13,2021,Michigan State,Big Ten,JR,WR,9,37,695,18.8,6,1,-3,-3,0,38,692,18.2,6,receiving
51,2022,6,196,BAL,Tyler Badie,https://www.pro-football-reference.com/players/B/BadiTy00.htm,RB,22,Missouri,http://www.sports-reference.com/cfb/players/tyler-badie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BadiTy00_2022.jpg,2/7/2000,"Briarcrest Christian School,TN",5'8,194,5.67,,,TN,SEC,29.5,1,Career,Missouri,SEC,SR,RB,46,513,2740,5.3,23,126,1149,9.1,11,639,3889,6.1,34,2021,Missouri,SEC,SR,RB,12,268,1604,6,14,54,330,6.1,4,322,1934,6,18,rushing
52,2022,6,198,PHI,Grant Calcaterra,https://www.pro-football-reference.com/players/C/CalcGr00.htm,TE,23,SMU,http://www.sports-reference.com/cfb/players/grant-calcaterra-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CalcGr00_2022.jpg,12/4/1998,"Santa Margarita Catholic,CA",6'5,247,6.42,,,CA,AAC,29.3,0,Career,Overall,American,SR,TE,31,79,1102,13.9,13,0,0,,0,79,1102,13.9,13,2021,SMU,American,SR,TE,11,38,465,12.2,4,0,0,,0,38,465,12.2,4,receiving
53,2022,6,201,ARI,Keaontay Ingram,https://www.pro-football-reference.com/players/I/IngrKe01.htm,RB,22,USC,http://www.sports-reference.com/cfb/players/keaontay-ingram-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IngrKe01_2022.jpg,10/26/1999,"Carthage,TX",6'0,215,6,,,TX,PAC12,29.2,0,Career,Overall,Pac-12,SR,RB,42,495,2722,5.5,16,89,671,7.5,6,584,3393,5.8,22,2021,USC,Pac-12,SR,RB,10,156,911,5.8,5,22,156,7.1,0,178,1067,6,5,rushing
54,2022,6,202,CLE,Michael Woods II,https://www.pro-football-reference.com/players/W/WoodMi00.htm,WR,22,Oklahoma,http://www.sports-reference.com/cfb/players/mike-woods-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodMi00_2022.jpg,3/19/2000,"Magnolia,TX",6'1,198,6.08,,,TX,BIG12,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022,6,203,CHI,Trestan Ebner,https://www.pro-football-reference.com/players/E/EbneTr00.htm,RB,23,Baylor,http://www.sports-reference.com/cfb/players/trestan-ebner-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EbneTr00_2022.jpg,1/2/1999,"Henderson,TX",5'11,215,5.92,,,TX,BIG12,29.9,1,Career,Baylor,Big 12,SR,RB,58,343,1690,4.9,9,127,1515,11.9,11,470,3205,6.8,20,2021,Baylor,Big 12,SR,RB,14,148,799,5.4,2,28,284,10.1,2,176,1083,6.2,4,rushing
56,2022,6,208,PIT,Connor Heyward,https://www.pro-football-reference.com/players/H/HeywCo00.htm,TE,23,Michigan St.,http://www.sports-reference.com/cfb/players/connor-heyward-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HeywCo00_2022.jpg,1/22/1999,"Peachtree Ridge,GA",6'0,230,6,,,GA,BIG10,31.2,1,Career,Michigan State,Big Ten,SR,TE,45,211,825,3.9,5,96,711,7.4,6,307,1536,5,11,2021,Michigan State,Big Ten,SR,TE,12,1,7,7,0,35,326,9.3,2,36,333,9.3,2,rushing
57,2022,6,213,ATL,John FitzPatrick,https://www.pro-football-reference.com/players/F/FitzJo00.htm,TE,22,Georgia,http://www.sports-reference.com/cfb/players/john-fitzpatrick-2.html,,3/9/2000,"Marist,GA",6'7,250,6.58,,,GA,SEC,28.2,0,Career,Georgia,SEC,JR,TE,14,17,200,11.8,1,0,0,,0,17,200,11.8,1,2021,Georgia,SEC,JR,TE,7,6,83,13.8,0,0,0,,0,6,83,13.8,0,receiving
58,2022,6,218,TAM,Ko Kieft,https://www.pro-football-reference.com/players/K/KiefKo00.htm,TE,24,Minnesota,http://www.sports-reference.com/cfb/players/ko-kieft-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KiefKo00_2022.jpg,1/20/1998,"Sioux Center,IA",6'5,265,6.42,Sioux Center,"IA, ",IA,BIG10,31.4,0,Career,Minnesota,Big Ten,SR,TE,9,12,166,13.8,2,1,-2,-2,0,13,164,12.6,2,2021,Minnesota,Big Ten,SR,TE,5,7,101,14.4,1,0,0,,0,7,101,14.4,1,receiving
59,2022,7,227,MIN,Nick Muse,https://www.pro-football-reference.com/players/M/MuseNi00.htm,TE,23,South Carolina,http://www.sports-reference.com/cfb/players/nick-muse-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MuseNi00_2022.jpg,11/25/1998,"South Point,NC",6'4,249,6.33,Belmont,"NC, ",NC,SEC,30.3,0,Career,South Carolina,SEC,SR,TE,27,67,805,12,3,0,0,,0,67,805,12,3,2021,South Carolina,SEC,SR,TE,11,20,222,11.1,2,0,0,,0,20,222,11.1,2,receiving
60,2022,7,229,SEA,Bo Melton,https://www.pro-football-reference.com/players/M/MeltBo00.htm,WR,23,Rutgers,http://www.sports-reference.com/cfb/players/bo-melton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MeltBo00_2022.jpg,5/18/1999,"Cedar Creek,NJ",5'11,195,5.92,,,NJ,BIG10,27.2,1,Career,Rutgers,Big Ten,SR,WR,45,164,2011,12.3,11,25,165,6.6,2,189,2176,11.5,13,2021,Rutgers,Big Ten,SR,WR,10,55,618,11.2,3,9,51,5.7,0,64,669,10.5,3,receiving
61,2022,7,250,LVR,Brittain Brown,https://www.pro-football-reference.com/players/B/BrowBr06.htm,RB,24,UCLA,http://www.sports-reference.com/cfb/players/brittain-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowBr06_2022.jpg,10/10/1997,"Cherokee,GA",6'1,205,6.08,Canton,"GA, ",GA,PAC12,27.1,1,Career,Overall,Pac-12,SR,RB,42,406,2284,5.6,21,41,431,10.5,2,447,2715,6.1,23,2021,UCLA,Pac-12,SR,RB,10,102,615,6,7,18,129,7.2,0,120,744,6.2,7,rushing
62,2022,7,251,KAN,Isiah Pacheco,https://www.pro-football-reference.com/players/P/PachIs00.htm,RB,22,Rutgers,http://www.sports-reference.com/cfb/players/isaih-pacheco-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PachIs00_2022.jpg,3/2/2000,"Vineland South,NJ",5'11,215,5.92,,,NJ,BIG10,29.9,1,Career,Rutgers,Big Ten,JR,RB,43,563,2442,4.3,18,47,249,5.3,1,610,2691,4.4,19,2021,Rutgers,Big Ten,JR,RB,12,167,647,3.9,5,13,25,1.9,0,180,672,3.7,5,rushing
63,2022,7,258,GNB,Samori Toure,https://www.pro-football-reference.com/players/T/TourSa00.htm,WR,24,Nebraska,http://www.sports-reference.com/cfb/players/samori-toure-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TourSa00_2022.jpg,3/24/1998,"Westview,OR",6'3,190,6.25,Portland,"OR, ",OR,BIG10,23.7,1,Career,Nebraska,Big Ten,SR,WR,12,46,898,19.5,5,8,63,7.9,1,54,961,17.8,6,2021,Nebraska,Big Ten,SR,WR,12,46,898,19.5,5,8,63,7.9,1,54,961,17.8,6,receiving
64,2022,7,260,LAC,Zander Horvath,https://www.pro-football-reference.com/players/H/HorvZa00.htm,RB,23,Purdue,http://www.sports-reference.com/cfb/players/alexander-horvath-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HorvZa00_2022.jpg,12/10/1998,"Marian,IN",6'3,230,6.25,Mishawaka,"IN, ",IN,BIG10,28.7,1,Career,Purdue,Big Ten,SR,RB,30,268,1181,4.4,8,68,592,8.7,1,336,1773,5.3,9,2021,Purdue,Big Ten,SR,RB,8,91,320,3.5,3,17,108,6.4,0,108,428,4,3,rushing
65,2021,1,4,ATL,Kyle Pitts,https://www.pro-football-reference.com/players/P/PittKy00.htm,TE,20,Florida,http://www.sports-reference.com/cfb/players/kyle-pitts-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PittKy00_2022.jpg,10/6/2000,"Abington,PA,Archbishop Wood,PA",6'6,246,6.5,Philadelphia,"PA, ",PA,SEC,28.4,0,Career,Florida,SEC,JR,TE,24,100,1492,14.9,18,0,0,,0,100,1492,14.9,18,2020,Florida,SEC,JR,TE,8,43,770,17.9,12,0,0,,0,43,770,17.9,12,receiving
66,2021,1,5,CIN,Ja'Marr Chase,https://www.pro-football-reference.com/players/C/ChasJa00.htm,WR,21,LSU,http://www.sports-reference.com/cfb/players/jamarr-chase-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChasJa00_2022.jpg,3/1/2000,"Archbishop Rummel,LA",6'1,200,6.08,Harvey,"LA, ",LA,SEC,26.4,0,Career,LSU,SEC,JR,WR,24,107,2093,19.6,23,1,5,5,0,108,2098,19.4,23,2019,LSU,SEC,SO,WR,14,84,1780,21.2,20,1,5,5,0,85,1785,21,20,receiving
67,2021,1,6,MIA,Jaylen Waddle,https://www.pro-football-reference.com/players/W/WaddJa00.htm,WR,22,Alabama,http://www.sports-reference.com/cfb/players/jaylen-waddle-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WaddJa00_2022.jpg,11/25/1998,"Episcopal,TX",5'10,182,5.83,Houston,"TX, ",TX,SEC,26.1,1,Career,Alabama,SEC,JR,WR,34,106,1999,18.9,17,4,17,4.3,0,110,2016,18.3,17,2020,Alabama,SEC,JR,WR,6,28,591,21.1,4,3,12,4,0,31,603,19.5,4,receiving
68,2021,1,10,PHI,DeVonta Smith,https://www.pro-football-reference.com/players/S/SmitDe07.htm,WR,22,Alabama,http://www.sports-reference.com/cfb/players/devonta-smith-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitDe07_2022.jpg,11/14/1998,"Amite,LA",6'0,170,6,Amite City,"LA, ",LA,SEC,23.1,1,Career,Alabama,SEC,SR,WR,47,235,3965,16.9,46,4,6,1.5,1,239,3971,16.6,47,2020,Alabama,SEC,SR,WR,13,117,1856,15.9,23,4,6,1.5,1,121,1862,15.4,24,receiving
69,2021,1,20,NYG,Kadarius Toney,https://www.pro-football-reference.com/players/T/ToneKa00.htm,WR,22,Florida,http://www.sports-reference.com/cfb/players/kadarius-toney-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ToneKa00_2022.jpg,1/27/1999,"Mattie T. Blount,AL",6'0,193,6,Mobile,"AL, ",AL,SEC,26.2,1,Career,Florida,SEC,SR,WR,38,120,1590,13.3,12,66,580,8.8,2,186,2170,11.7,14,2020,Florida,SEC,SR,WR,11,70,984,14.1,10,19,161,8.5,1,89,1145,12.9,11,receiving
70,2021,1,24,PIT,Najee Harris,https://www.pro-football-reference.com/players/H/HarrNa00.htm,RB,23,Alabama,http://www.sports-reference.com/cfb/players/najee-harris-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrNa00_2021.jpg,3/9/1998,"Antioch,CA",6'1,232,6.08,Martinez,"CA, ",CA,SEC,30.6,0,Career,Alabama,SEC,SR,RB,51,638,3843,6,46,80,781,9.8,11,718,4624,6.4,57,2020,Alabama,SEC,SR,RB,13,251,1466,5.8,26,43,425,9.9,4,294,1891,6.4,30,rushing
71,2021,1,25,JAX,Travis Etienne,https://www.pro-football-reference.com/players/E/EtieTr00.htm,RB,22,Clemson,http://www.sports-reference.com/cfb/players/travis-etienne-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EtieTr00_2022.jpg,1/26/1999,"Jennings,LA",5'10,210,5.83,Jennings,"LA, ",LA,ACC,30.2,1,Career,Clemson,ACC,SR,RB,55,686,4952,7.2,70,102,1155,11.3,8,788,6107,7.8,78,2020,Clemson,ACC,SR,RB,12,168,914,5.4,14,48,588,12.3,2,216,1502,7,16,rushing
72,2021,1,27,BAL,Rashod Bateman,https://www.pro-football-reference.com/players/B/BateRa00.htm,WR,21,Minnesota,http://www.sports-reference.com/cfb/players/rashod-bateman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BateRa00_2022.jpg,11/29/1999,"Tift County,GA",6'2,210,6.17,Tifton,"GA, ",GA,BIG10,26.9,0,Career,Minnesota,Big Ten,JR,WR,31,147,2395,16.3,19,0,0,,0,147,2395,16.3,19,2019,Minnesota,Big Ten,SO,WR,13,60,1219,20.3,11,0,0,,0,60,1219,20.3,11,receiving
73,2021,2,34,NYJ,Elijah Moore,https://www.pro-football-reference.com/players/M/MoorEl00.htm,WR,21,Mississippi,http://www.sports-reference.com/cfb/players/elijah-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorEl00_2022.jpg,3/27/2000,"St. Thomas Aquinas,FL",5'10,178,5.83,Fort Lauderdale,"FL, ",FL,SEC,25.6,1,Career,Ole Miss,SEC,JR,WR,31,189,2441,12.9,16,21,71,3.4,0,210,2512,12,16,2020,Ole Miss,SEC,JR,WR,8,86,1193,13.9,8,14,64,4.6,0,100,1257,12.6,8,receiving
74,2021,2,35,DEN,Javonte Williams,https://www.pro-football-reference.com/players/W/WillJa10.htm,RB,21,North Carolina,http://www.sports-reference.com/cfb/players/javonte-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJa10_2022.jpg,4/25/2000,"Wallace-Rose Hill,NC",5'10,220,5.83,Wallace,"NC, ",NC,ACC,31.6,0,Career,North Carolina,ACC,JR,RB,34,366,2297,6.3,29,50,539,10.8,4,416,2836,6.8,33,2020,North Carolina,ACC,JR,RB,11,157,1140,7.3,19,25,305,12.2,3,182,1445,7.9,22,rushing
75,2021,2,49,ARI,Rondale Moore,https://www.pro-football-reference.com/players/M/MoorRo02.htm,WR,21,Purdue,http://www.sports-reference.com/cfb/players/rondale-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorRo02_2022.jpg,6/9/2000,"New Albany,IN,Trinity,KY",5'7,180,5.58,New Albany,"IN, ",IN,BIG10,28.2,1,Career,Purdue,Big Ten,SO,WR,20,178,1915,10.8,14,30,248,8.3,3,208,2163,10.4,17,2018,Purdue,Big Ten,FR,WR,13,114,1258,11,12,21,213,10.1,2,135,1471,10.9,14,receiving
76,2021,2,55,PIT,Pat Freiermuth,https://www.pro-football-reference.com/players/F/FreiPa00.htm,TE,22,Penn St.,http://www.sports-reference.com/cfb/players/pat-freiermuth-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FreiPa00_2021.jpg,10/25/1998,"Brooks School,MA",6'5,258,6.42,Newburyport,"MA, ",MA,BIG10,30.6,0,Career,Penn State,Big Ten,JR,TE,29,92,1185,12.9,16,0,0,,0,92,1185,12.9,16,2019,Penn State,Big Ten,SO,TE,13,43,507,11.8,7,0,0,,0,43,507,11.8,7,receiving
77,2021,2,56,SEA,D'Wayne Eskridge,https://www.pro-football-reference.com/players/E/EskrDW00.htm,WR,24,Western Michigan,http://www.sports-reference.com/cfb/players/dwayne-eskridge-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EskrDW00_2022.jpg,3/23/1997,"Bluffton,IN",5'9,190,5.75,Winona,"MS, ",MS,MAC,28.1,1,Career,Western Michigan,MAC,SR,WR,43,121,2244,18.5,15,12,116,9.7,0,133,2360,17.7,15,2020,Western Michigan,MAC,SR,WR,6,33,768,23.3,8,2,43,21.5,0,35,811,23.2,8,receiving
78,2021,2,57,LAR,Tutu Atwell,https://www.pro-football-reference.com/players/A/AtweTu00.htm,WR,21,Louisville,http://www.sports-reference.com/cfb/players/chatarius-atwell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AtweTu00_2022.jpg,10/7/1999,"Miami Northwestern,FL",5'9,165,5.75,Miami,"FL, ",FL,ACC,24.4,1,Career,Louisville,ACC,JR,WR,32,139,2303,16.6,20,12,26,2.2,1,151,2329,15.4,21,2020,Louisville,ACC,JR,WR,9,46,625,13.6,7,2,-2,-1,1,48,623,13,8,receiving
79,2021,2,59,CAR,Terrace Marshall Jr.,https://www.pro-football-reference.com/players/M/MarsTe00.htm,WR,21,LSU,http://www.sports-reference.com/cfb/players/terrace-marshall-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MarsTe00_2021.jpg,6/9/2000,"Parkway,LA",6'2,200,6.17,Bossier City,"LA, ",LA,SEC,25.6,0,Career,LSU,SEC,JR,WR,28,106,1594,15,23,0,0,,0,106,1594,15,23,2020,LSU,SEC,JR,WR,7,48,731,15.2,10,0,0,,0,48,731,15.2,10,receiving
80,2021,3,77,LAC,Josh Palmer,https://www.pro-football-reference.com/players/P/PalmJo00.htm,WR,22,Tennessee,http://www.sports-reference.com/cfb/players/josh-palmer-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PalmJo00_2022.jpg,9/22/1998,"St. Thomas Aquinas,FL",6'1,210,6.08,Brampton,"Ontario, Canada",Canada,SEC,27.7,0,Career,Tennessee,SEC,SR,WR,42,99,1514,15.3,7,8,37,4.6,1,107,1551,14.5,8,2020,Tennessee,SEC,SR,WR,10,33,475,14.4,4,0,0,,0,33,475,14.4,4,receiving
81,2021,3,81,MIA,Hunter Long,https://www.pro-football-reference.com/players/L/LongHu00.htm,TE,23,Boston Col.,http://www.sports-reference.com/cfb/players/hunter-long-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LongHu00_2022.jpg,8/19/1998,"Deerfield Academy,MA",6'5,253,6.42,Exeter,"NH, ",NH,ACC,30,0,Career,Boston College,ACC,JR,TE,26,89,1297,14.6,9,0,0,,0,89,1297,14.6,9,2020,Boston College,ACC,JR,TE,11,57,685,12,5,0,0,,0,57,685,12,5,receiving
82,2021,3,82,WAS,Dyami Brown,https://www.pro-football-reference.com/players/B/BrowDy00.htm,WR,21,North Carolina,http://www.sports-reference.com/cfb/players/dyami-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowDy00_2022.jpg,11/1/1999,"West Mecklenburg,NC",6'0,195,6,Charlotte,"NC, ",NC,ACC,26.4,0,Career,North Carolina,ACC,JR,WR,32,123,2306,18.7,21,1,2,2,0,124,2308,18.6,21,2020,North Carolina,ACC,JR,WR,11,55,1099,20,8,0,0,,0,55,1099,20,8,receiving
83,2021,3,83,CAR,Tommy Tremble,https://www.pro-football-reference.com/players/T/TremTo00.htm,TE,21,Notre Dame,http://www.sports-reference.com/cfb/players/tommy-tremble-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TremTo00_2022.jpg,6/2/2000,"Wesleyan,GA",6'4,250,6.33,Johns Creek,"GA, ",GA,Independents,30.5,0,Career,Notre Dame,ACC,JR,TE,19,35,401,11.5,4,1,4,4,0,36,405,11.3,4,2020,Notre Dame,ACC,JR,TE,10,19,218,11.5,0,1,4,4,0,20,222,11.1,0,receiving
84,2021,3,85,GNB,Amari Rodgers,https://www.pro-football-reference.com/players/R/RodgAm00.htm,WR,21,Clemson,http://www.sports-reference.com/cfb/players/amari-rodgers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RodgAm00_2022.jpg,9/23/1999,"Knoxville Catholic,TN",5'9,212,5.75,Knoxville,"TN, ",TN,ACC,31.3,1,Career,Clemson,ACC,SR,WR,52,181,2144,11.8,15,6,46,7.7,1,187,2190,11.7,16,2020,Clemson,ACC,SR,WR,12,77,1020,13.2,7,0,0,,0,77,1020,13.2,7,receiving
85,2021,3,88,SFO,Trey Sermon,https://www.pro-football-reference.com/players/S/SermTr00.htm,RB,22,Ohio St.,http://www.sports-reference.com/cfb/players/trey-sermon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SermTr00_2022.jpg,1/30/1999,"Sprayberry,GA",6'0,215,6,Marietta,"GA, ",GA,BIG10,29.2,0,Career,Overall,Big Ten,SR,RB,45,455,2946,6.5,26,48,486,10.1,3,503,3432,6.8,29,2020,Ohio State,Big Ten,SR,RB,8,116,870,7.5,4,12,95,7.9,0,128,965,7.5,4,rushing
86,2021,3,89,HOU,Nico Collins,https://www.pro-football-reference.com/players/C/CollNi00.htm,WR,22,Michigan,http://www.sports-reference.com/cfb/players/nico-collins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CollNi00_2022.jpg,3/19/1999,"Clay-Chalkville,AL",6'4,215,6.33,Birmingham,"AL, ",AL,BIG10,26.2,0,Career,Michigan,Big Ten,SR,WR,27,78,1388,17.8,13,0,0,,0,78,1388,17.8,13,2019,Michigan,Big Ten,JR,WR,12,37,729,19.7,7,0,0,,0,37,729,19.7,7,receiving
87,2021,3,91,CLE,Anthony Schwartz,https://www.pro-football-reference.com/players/S/SchwAn00.htm,WR,21,Auburn,http://www.sports-reference.com/cfb/players/anthony-schwartz-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SchwAn00_2022.jpg,9/5/2000,"American Heritage-Plantation,FL",6'0,186,6,Pembroke Pines,"FL, ",FL,SEC,25.2,0,Career,Auburn,SEC,JR,WR,33,117,1433,12.2,6,42,323,7.7,7,159,1756,11,13,2020,Auburn,SEC,JR,WR,10,54,636,11.8,3,4,-6,-1.5,0,58,630,10.9,3,receiving
88,2021,3,97,LAC,Tre' McKitty,https://www.pro-football-reference.com/players/M/McKiTr00.htm,TE,22,Georgia,http://www.sports-reference.com/cfb/players/tre-mckitty-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McKiTr00_2022.jpg,1/12/1999,"IMG Academy,FL",6'4,246,6.33,Wesley Chapel,"FL, ",FL,SEC,30,0,Career,Overall,SEC,SR,TE,24,56,628,11.2,3,0,0,,0,56,628,11.2,3,2019,Florida State,ACC,JR,TE,9,23,241,10.5,0,0,0,,0,23,241,10.5,0,receiving
89,2021,4,107,NYJ,Michael Carter,https://www.pro-football-reference.com/players/C/CartMi03.htm,RB,22,North Carolina,http://www.sports-reference.com/cfb/players/michael-carter-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartMi03_2021.jpg,5/7/1999,"Navarre,FL",5'8,201,5.67,Navarre,"FL, ",FL,ACC,30.5,1,Career,North Carolina,ACC,SR,RB,44,514,3404,6.6,22,82,656,8,6,596,4060,6.8,28,2020,North Carolina,ACC,SR,RB,11,156,1245,8,9,25,267,10.7,2,181,1512,8.4,11,rushing
90,2021,4,109,TEN,Dez Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzDe00.htm,WR,23,Louisville,http://www.sports-reference.com/cfb/players/dez-fitzpatrick-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FitzDe00_2022.jpg,12/17/1997,"Waterford Mott,MI",6'2,210,6.17,Farmington Hills,"MI, ",MI,ACC,26.9,0,Career,Louisville,ACC,SR,WR,45,154,2589,16.8,21,0,0,,0,154,2589,16.8,21,2020,Louisville,ACC,SR,WR,11,43,833,19.4,3,0,0,,0,43,833,19.4,3,receiving
91,2021,4,112,DET,Amon-Ra St. Brown,https://www.pro-football-reference.com/players/S/StxxAm00.htm,WR,21,USC,http://www.sports-reference.com/cfb/players/amon-ra-st-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StxxAm00_2022.jpg,10/24/1999,"Mater Dei,CA",6'0,197,6,Anaheim Hills,"CA, ",CA,PAC12,26.7,1,Career,USC,Pac-12,JR,WR,30,178,2270,12.8,16,9,69,7.7,1,187,2339,12.5,17,2020,USC,Pac-12,JR,WR,6,41,478,11.7,7,0,0,,0,41,478,11.7,7,receiving
92,2021,4,119,MIN,Kene Nwangwu,https://www.pro-football-reference.com/players/N/NwanKe00.htm,RB,23,Iowa St.,http://www.sports-reference.com/cfb/players/kene-nwangwu-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NwanKe00_2022.jpg,2/9/1998,"Heritage,TX",6'1,210,6.08,Frisco,"TX, ",TX,BIG12,27.7,1,Career,Iowa State,Big 12,SR,RB,48,143,744,5.2,4,7,57,8.1,0,150,801,5.3,4,2020,Iowa State,Big 12,SR,RB,12,61,339,5.6,4,3,22,7.3,0,64,361,5.6,4,rushing
