year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2021,79,DE,23.0,Buffalo,"Archbishop Stepinac,NY,Milford Academy,NY",250.0,6.17,NY
2021,80,DB,23.0,Virginia Tech,"Mount Tabor,NC",226.0,6.25,NC
2021,81,TE,23.0,Boston Col.,"Deerfield Academy,MA",253.0,6.42,NH
2021,82,WR,21.0,North Carolina,"West Mecklenburg,NC",195.0,6.0,NC
2021,83,TE,21.0,Notre Dame,"Wesleyan,GA",250.0,6.33,GA
2021,84,DL,23.0,Iowa,"East English Village,MI",268.0,6.42,MI
2021,85,WR,21.0,Clemson,"Knoxville Catholic,TN",212.0,5.75,TN
2021,86,OL,22.0,Ohio St.,"St. John Bosco,CA",315.0,6.33,CA
2021,87,OL,22.0,Illinois,"Peoria,IL",315.0,6.33,IL
2021,88,RB,22.0,Ohio St.,"Sprayberry,GA",215.0,6.0,GA
2021,89,WR,22.0,Michigan,"Clay-Chalkville,AL",215.0,6.33,AL
2021,90,DL,22.0,Pittsburgh,"Grassfield,VA",264.0,6.33,VA
2021,91,WR,21.0,Auburn,"American Heritage-Plantation,FL",186.0,6.0,FL
2021,92,LB,22.0,Georgia,"James Clemens,AL",233.0,6.0,AL
2021,93,OL,23.0,Northern Iowa,"Lenox,IA",311.0,6.75,IA
2021,94,OL,23.0,Georgia,"Stephens County,GA",357.0,6.5,GA
2021,95,OL,23.0,Notre Dame,"IMG Academy,FL",306.0,6.33,PA
2021,96,DE,21.0,Oklahoma,"Lutheran North,MO",247.0,6.25,MO
2021,97,TE,22.0,Georgia,"IMG Academy,FL",246.0,6.33,FL
2021,98,C,22.0,Wisconsinâ€“Whitewater,"Hartford Union,WI",320.0,6.25,WI
2021,99,DB,22.0,Oregon St.,"James Logan,CA",185.0,6.33,CA
2021,100,DB,22.0,Washington,"West Linn,OR",192.0,5.83,OR
2021,101,DB,22.0,Syracuse,"Grafton,MA",210.0,6.25,MA
2021,102,DB,21.0,Michigan,"Martin Luther King,MI",190.0,6.0,MI
2021,103,LB,21.0,South Carolina,"Ware County,GA",230.0,6.17,GA
2021,104,CB,23.0,SMU,"Plano,TX",215.0,6.08,TX
2021,105,LB,22.0,Ohio St.,"Kennedale,TX",240.0,6.25,TX
2021,106,DL,22.0,USC,"Bingham,UT",305.0,6.25,UT
2021,107,RB,22.0,North Carolina,"Navarre,FL",201.0,5.67,FL
2021,108,CB,21.0,San Diego St.,"Rancho Cucamonga,CA",190.0,6.0,CA
2021,109,WR,23.0,Louisville,"Waterford Mott,MI",210.0,6.17,MI
2021,110,OL,22.0,Cincinnati,"Central Catholic,OH",313.0,6.42,OH
2021,111,DE,21.0,Tulane,"Shiloh,GA",274.0,6.25,GA
2021,112,WR,21.0,USC,"Mater Dei,CA",197.0,6.0,CA
2021,113,DE,22.0,Purdue,"Holy Cross,KY",238.0,6.0,KY
2021,114,C,22.0,Stanford,"Palma,CA",300.0,6.25,CA
2021,115,LB,23.0,LSU,"Raytown South,MO",233.0,6.25,MO
2021,116,DL,23.0,Northern Iowa,"South,MN",255.0,6.58,MN
2021,117,DL,21.0,Texas A&M,"Arlington-Lamar,TX",235.0,6.33,TX
2021,118,DE,22.0,Duke,"F.W. Buchholz,FL",244.0,6.17,FL
2021,119,RB,23.0,Iowa St.,"Heritage,TX",210.0,6.08,TX
2021,120,RB,23.0,Oklahoma,"Centennial,NV",227.0,6.0,NV
2021,121,OLB,23.0,Ala-Birmingham,"Lithonia,GA",255.0,6.5,GA
2021,122,DT,23.0,LSU,"Notre Dame,LA",346.0,6.25,LA
2021,123,DB,23.0,Texas Tech,"Riverdale Baptist,MD",191.0,5.92,MD
2021,124,TE,23.0,Boise St.,"Nyssa,OR,Lebanon,OR",259.0,6.5,OR
2021,125,CB,23.0,California,"Centennial,CA",200.0,6.0,CA
2021,126,RB,22.0,Oklahoma St.,"Bev Facey,Canada",210.0,6.08,Canada
2021,127,TE,23.0,SMU,"Westlake,TX",242.0,6.17,TX
2021,128,OL,22.0,Texas A&M,"West Brook,TX",258.0,6.42,TX
2021,129,WR,22.0,North Texas,"Eisenhower,TX",174.0,5.67,TX
2021,130,DB,23.0,Central Arkansas,"Fair Park,LA",195.0,6.17,LA
2021,131,WR,22.0,Oklahoma St.,"South Hills,TX",195.0,5.92,TX
2021,132,DT,21.0,Ohio St.,"Highland,ID",296.0,6.17,ID
2021,133,QB,23.0,Notre Dame,"Oak Ridge,CA",206.0,6.0,CA
2021,134,DE,22.0,Florida St.,"Bay,FL",260.0,6.42,FL
2021,135,DL,23.0,Pittsburgh,"Cooper City,FL",259.0,6.33,FL
2021,136,CB,22.0,Florida,"American Heritage-Plantation,FL",187.0,5.92,FL
2021,137,CB,23.0,Oklahoma,"Union,OK",186.0,5.83,OK
2021,138,OL,23.0,Marshall,"Stafford,VA",304.0,6.67,VA
2021,139,T,23.0,East Carolina,"Grovetown,GA",294.0,6.42,GA
2021,140,LB,22.0,Texas A&M,"Kimball,TX",240.0,6.17,TX
2021,141,WR,24.0,Central Florida,"University,FL",211.0,6.42,FL
2021,142,G,24.0,Mississippi,"Nashville,IL",310.0,6.42,IL
2021,143,S,23.0,Missouri,"Vanguard,FL",207.0,6.0,FL
2021,144,DE,22.0,Florida St.,"Our Lady of Mount Carmel,MD,IMG Academy,FL",262.0,6.42,MD
2021,145,TE,23.0,Ohio St.,"Perry,OH",258.0,6.42,OH
2021,146,DB,21.0,Auburn,"Jensen Beach,FL",216.0,6.17,FL
2021,147,TE,21.0,Miami (FL),"Bishop Gorman,NV",245.0,6.25,NV
2021,148,DL,22.0,Texas,"Temple,TX",294.0,6.33,TX
2021,149,K,22.0,Florida,"Fort Payne,AL",195.0,5.83,AL
2021,150,RB,22.0,Memphis,"Yazoo County,MS",200.0,5.75,MS
2021,151,OL,22.0,Missouri,"Brother Rice,MI",333.0,6.42,MI
2021,152,DB,21.0,Texas,"Steele,TX",207.0,6.08,TX
2021,153,LB,22.0,West Virginia,"Desert Pines,NV",222.0,6.0,NV
2021,154,S,22.0,Duke,"South Paulding,GA",184.0,5.83,GA
2021,155,T,23.0,Western Michigan,"Consortium College Prep,MI",311.0,6.33,MI
2021,156,DE,23.0,Wisconsin,"West Elk,KS",249.0,6.58,KS
2021,157,WR,22.0,Iowa,"Weequahic,NJ",185.0,6.08,NJ
2021,158,DT,22.0,Iowa,"Indian Trail,WI",305.0,6.25,WI
2021,159,OL,22.0,Nebraska,"Lake Travis,TX",298.0,6.42,TX
2021,160,CB,22.0,Ohio St.,"Trinity Christian,FL",191.0,6.08,FL
2021,161,OL,23.0,Miami (OH),"Edina,MN",320.0,6.67,MN
2021,162,TE,22.0,Duke,"Leominster,MA",240.0,6.33,MA
2021,163,S,22.0,Cincinnati,"Walnut Ridge,OH",200.0,6.0,OH
2021,164,DB,21.0,Indiana,"Riverview,FL",197.0,6.08,FL
2021,165,DB,22.0,Florida,"Miami Southridge,FL",206.0,6.0,FL
2021,166,DB,22.0,Washington,"Servite,CA",195.0,6.25,CA
2021,167,CB,22.0,Illinois,"Male,KY",195.0,6.0,KY
2021,168,TE,23.0,Central Missouri St.,"Webb City,MO",245.0,6.58,MO
2021,169,DB,22.0,Georgia,"Liberty County,GA",196.0,5.92,GA
2021,170,LB,22.0,TCU,"John Curtis Christian,LA",230.0,6.17,LA
2021,171,DL,23.0,Notre Dame,"Skyline,MI",270.0,6.25,MI
2021,172,CB,21.0,Oregon,"Salesian,CA",200.0,5.83,CA
2021,173,DL,23.0,Florida,"American Heritage-Plantation,FL",330.0,6.33,FL
2021,174,DE,22.0,Northwestern,"Ryan,TX",270.0,6.42,TX
2021,175,CB,22.0,Pittsburgh,"Windsor,CT",205.0,6.0,CT
2021,176,LB,22.0,Auburn,"Oxford,AL",235.0,6.0,AL
2021,177,LB,21.0,Michigan,"Lawrence Central,IN",236.0,6.08,IN
2021,178,DB,23.0,Appalachian St.,"Miramar,FL",184.0,5.83,FL
2021,179,WR,23.0,Stanford,"Brighton,UT",220.0,6.25,UT
2021,180,S,22.0,USC,"Crescent Valley,OR",200.0,6.0,OR
2021,181,WR,23.0,Clemson,"J.H. Rose,NC",210.0,6.0,NC
2021,182,DL,22.0,Notre Dame,"Central,MI",268.0,6.33,MI
2021,183,CB,23.0,Boise St.,"St. Francis,CA,Jserra Catholic,CA",195.0,5.75,CA
2021,184,FB,22.0,Michigan,"Newtown,CT",254.0,6.25,CT
2021,185,LB,23.0,Iowa,"Sycamore,IL",244.0,6.25,IL
2021,186,DB,22.0,Florida St.,"Concord,NC",215.0,6.25,NC
2021,187,WR,23.0,Arizona St.,"Lincoln,NJ",200.0,6.08,NJ
2021,188,S,22.0,Missouri,"Dekaney,TX",200.0,6.0,TX
2021,189,DL,22.0,USC,"Central,OR",307.0,6.17,OR
2021,190,OL,21.0,Georgia,"Houston County,GA",320.0,6.33,GA
2021,191,DE,23.0,Coastal Carolina,"Silver Bluff,SC",254.0,6.17,SC
2021,192,DT,22.0,Kentucky,"Cordova,TN",360.0,6.33,TN
2021,193,OL,23.0,Alabama,"Austin,AL",350.0,6.33,AL
2021,194,RB,23.0,Louisiana,"Erath,LA",200.0,5.83,LA
2021,195,DL,24.0,Arizona,"Mesquite,AZ",318.0,6.17,AZ
2021,196,RB,22.0,Arizona,"St. Frances,MD",215.0,5.92,PA
2021,197,OL,22.0,Colorado,"Allen,TX",310.0,6.33,NC
2021,198,RB,22.0,Missouri,"Millbrook,NC",211.0,5.83,NC
2021,199,DL,22.0,Pittsburgh,"H.D. Woodson,DC",290.0,6.17,DC
2021,200,CB,23.0,Kentucky,"Southaven,MS",175.0,5.83,MS
2021,201,CB,24.0,Oklahoma St.,"Calvary Baptist Academy,LA",193.0,6.0,LA
2021,202,RB,23.0,Michigan,"Ben Davis,IN",219.0,5.92,IN
2021,203,WR,23.0,Houston,"Northwood,LA",190.0,6.0,LA
2021,204,WR,22.0,South Carolina,"Union County,SC",190.0,5.83,SC
2021,205,WR,22.0,LSU,"Edna Karr,LA",217.0,6.25,LA
2021,206,T,24.0,Kentucky,"Lafayette,KY",321.0,6.58,KY
2021,207,DL,23.0,Arkansas,"Shepherd,TX",310.0,6.25,TX
2021,208,OL,23.0,Florida,"West Orange,FL",307.0,6.67,FL
2021,209,WR,23.0,Georgia Tech,"South Forsyth,GA",220.0,6.17,GA
2021,210,DE,21.0,Duke,"Boys' Latin,MD",265.0,6.17,MD
2021,211,RB,23.0,UCLA,"Great Oak,CA",189.0,5.75,TN
2021,212,DB,23.0,Pittsburgh,"Central Catholic,PA",200.0,6.0,PA
2021,213,CB,21.0,Wisconsin,"Miami Northwestern,FL",197.0,5.92,FL
2021,214,OL,23.0,Wisconsin,"Bay Port,WI",312.0,6.42,WI
2021,215,S,23.0,Oregon,"Central Catholic,OR",198.0,6.0,OR
2021,216,DL,23.0,Miami (FL),"New Town,MD",245.0,6.25,MD
2021,217,RB,23.0,Virginia Tech,"American Heritage-Plantation,FL",212.0,5.75,FL
2021,218,QB,22.0,Texas,"Westlake,TX",225.0,6.25,TX
2021,219,WR,21.0,Auburn,"Paul W. Bryant,AL",211.0,6.25,AL
2021,220,LB,22.0,Boston Col.,"Bennett,NY",227.0,6.08,NY
2021,221,WR,22.0,North Carolina,"Hampton,VA",190.0,5.92,VA
2021,222,LS,22.0,Alabama,"IMG Academy,FL",231.0,6.17,AZ
2021,223,DB,23.0,Central Florida,"Newton,GA",185.0,6.17,GA
2021,224,S,23.0,LSU,"Oakland,TN",230.0,6.17,TN
2021,225,LS,23.0,Michigan,"Lincoln,OH",237.0,6.33,OH
2021,226,OL,22.0,Tennessee,"University School,TN",329.0,6.42,TN
2021,227,DB,21.0,South Carolina,"Parkway,LA",205.0,6.33,LA
2021,228,CB,22.0,Oregon,"Roosevelt,CA,Rancho Cucamonga,CA",193.0,5.92,CA
2021,229,WR,24.0,Charleston (WV),"Liberty Christian Academy,VA",224.0,6.42,Bahamas
2021,230,OL,23.0,Pittsburgh,"La Salle College,PA",305.0,6.25,PA
2021,231,T,23.0,Massachusetts,"Saint Clement,MA",300.0,6.58,MA
2021,232,DT,24.0,Kentucky,"Whitmer,OH",315.0,6.42,OH
2021,233,RB,23.0,Maryland,"Damascus,MD",205.0,5.83,MD
2021,234,DE,23.0,Tulane,"Notre Dame,TN",248.0,6.17,TN
2021,235,DE,23.0,Kansas St.,"Shawnee Heights,KS",270.0,6.25,KS
2021,236,OL,22.0,Texas Tech,"Frisco,TX",315.0,6.42,TX
2021,237,CB,22.0,LSU,"Memorial,TX",185.0,5.83,TX
2021,238,G,23.0,Nebraska,"Washington,SD",311.0,6.42,SD
2021,239,DE,23.0,Ohio St.,"Lincoln,OH",254.0,6.25,OH
2021,240,OLB,23.0,Baylor,"Hogan Prep,MO",248.0,6.33,MO
2021,241,DB,22.0,Georgia,"Archbishop Wood,PA",207.0,6.08,PA
2021,242,WR,23.0,Central Florida,"Viera,FL",180.0,6.17,FL
2021,243,S,24.0,Cincinnati,"South Dade,FL",205.0,6.0,FL
2021,244,RB,23.0,Cincinnati,"Lawrence Central,IN",230.0,6.0,IN
2021,245,DB,22.0,Oklahoma,"Northside,AR",194.0,6.0,AR
2021,246,DE,23.0,Penn St.,"Imhotep Charter Regional,PA",238.0,6.17,PA
2021,247,OL,24.0,Penn St.,"Exeter Township,PA",305.0,6.33,PA
2021,248,OL,23.0,Penn St.,"Cranford,NJ",309.0,6.5,NY
2021,249,WR,24.0,Notre Dame,"Homestead,IN",224.0,6.25,IN
2021,250,DL,25.0,BYU,"Granger,UT",338.0,6.33,UT
2021,251,DB,23.0,BYU,"Eleanor Roosevelt,CA",195.0,6.17,CA
2021,252,DE,23.0,Concordia-St.Paul (MN),"Wisconsin Lutheran,WI",245.0,6.33,WI
2021,253,DE,24.0,Mississippi St.,"Greenwood,MS",300.0,6.33,MS
2021,254,P,22.0,Georgia Tech,"Sumter,SC",255.0,6.0,SC
2021,255,WR,23.0,South Alabama,"Hapeville Charter,GA",215.0,6.08,GA
2021,256,RB,23.0,Mississippi St.,"Columbus,MS",214.0,5.83,MS
2021,257,RB,21.0,Oregon St.,"Redondo Union,CA,Narbonne,CA",212.0,5.83,CA
2021,258,WR,22.0,BYU,"Bingham,UT",190.0,6.0,UT
2021,259,LB,22.0,Houston,"Oak Ridge,TX",230.0,5.92,TX
2020,1,QB,23.0,LSU,"Athens,OH",221.0,6.33,IA
2020,2,DE,21.0,Ohio St.,"DeMatha Catholic,MD",264.0,6.42,MD
2020,3,CB,21.0,Ohio St.,"South Grand Prairie,TX",202.0,6.08,TX
2020,4,T,21.0,Georgia,"Pace Academy,GA",315.0,6.42,GA
2020,5,QB,22.0,Alabama,"Saint Louis,HI",217.0,6.08,HI
2020,6,QB,22.0,Oregon,"Sheldon,OR",237.0,6.5,OR
2020,7,DT,22.0,Auburn,"Lanier,GA",320.0,6.42,GA
2020,8,LB,22.0,Clemson,"Olathe North,KS",238.0,6.33,NE
2020,9,CB,21.0,Florida,"Christopher Columbus,FL",204.0,6.08,FL
2020,10,T,21.0,Alabama,"Lafayette,KY",307.0,6.33,KY
2020,11,T,21.0,Louisville,"Highland Springs,VA",363.0,6.58,VA
2020,12,WR,21.0,Alabama,"Lee,AL",190.0,6.0,AL
2020,13,T,21.0,Iowa,"Mount Vernon,IA",320.0,6.42,IA
2020,14,DT,22.0,South Carolina,"Goose Creek,SC",319.0,6.42,DC
2020,15,WR,21.0,Alabama,"Deerfield Beach,FL",193.0,6.08,FL
2020,16,CB,21.0,Clemson,"Westlake,GA",195.0,6.08,NY
2020,17,WR,21.0,Oklahoma,"Foster,TX",189.0,6.17,LA
2020,18,T,21.0,USC,"North Canyon,AZ",325.0,6.42,CA
2020,19,CB,24.0,Ohio St.,"St. Thomas Aquinas,FL",195.0,6.0,TX
2020,20,DE,21.0,LSU,"North Shore,TX",254.0,6.25,TX
2020,21,WR,21.0,TCU,"Waxahachie,TX",197.0,5.92,TX
2020,22,WR,21.0,LSU,"Destrehan,LA",195.0,6.08,LA
2020,23,LB,21.0,Oklahoma,"Elkins,TX",241.0,6.17,TX
2020,24,C,21.0,Michigan,"IMG Academy,FL",316.0,6.33,NJ
2020,25,WR,22.0,Arizona St.,"McQueen,NV",200.0,6.0,NV
2020,26,QB,21.0,Utah St.,"Liberty,CA",219.0,6.33,CA
2020,27,LB,22.0,Texas Tech,"Stratford,TX",240.0,6.0,TX
2020,28,LB,21.0,LSU,"Livonia,LA",232.0,6.0,LA
2020,29,T,21.0,Georgia,,350.0,6.5,NY
2020,30,CB,20.0,Auburn,"Hewitt-Trussville,AL",197.0,5.92,AL
2020,31,CB,23.0,TCU,,191.0,5.83,TX
2020,32,RB,21.0,LSU,"Catholic,LA",209.0,5.67,LA
2020,33,WR,21.0,Clemson,"Oak Ridge,TN",215.0,6.33,TN
2020,34,WR,22.0,USC,"Oaks Christian,CA",223.0,6.33,CA
2020,35,RB,21.0,Georgia,"St. Joseph's Prep,PA",211.0,5.75,PA
2020,36,S,21.0,Alabama,"Roswell,GA",201.0,6.0,GA
2020,37,S,24.0,Lenoir-Rhyne,"Whitewater,GA",220.0,6.17,GA
2020,38,DE,22.0,Penn St.,"Chancellor,VA",265.0,6.42,VA
2020,39,G,24.0,Louisiana,"Burkeville,TX",327.0,6.5,TX
2020,40,DT,22.0,TCU,"Elkins,TX",290.0,6.25,TX
2020,41,RB,21.0,Wisconsin,"Salem,NJ",226.0,5.83,NJ
2020,42,WR,21.0,Colorado,"DeSoto,TX",227.0,6.08,TX
2020,43,TE,21.0,Notre Dame,"St. Viator,IL",260.0,6.5,IL
2020,44,S,21.0,LSU,"IMG Academy,FL",208.0,6.25,FL
2020,45,S,22.0,Minnesota,"The Woodlands,TX",203.0,5.75,OH
2020,46,WR,21.0,Penn St.,"IMG Academy,FL",178.0,5.75,MI
2020,47,DE,22.0,Auburn,"Greenville,AL",303.0,6.25,AL
2020,48,DE,23.0,Tennessee,"Hopewell,VA",267.0,6.33,VA
2020,49,WR,22.0,Notre Dame,"Abbotsford Senior Secondary School,Canada",238.0,6.33,Canada
2020,50,CB,21.0,Utah,"Central,CA",196.0,6.0,CA
2020,51,CB,21.0,Alabama,"Wootton,MD,Avalon School,MD",195.0,6.17,MD
2020,52,RB,21.0,Florida St.,"Clinton,MS",212.0,5.92,MS
2020,53,QB,22.0,Oklahoma,"Channelview,TX",223.0,6.08,TX
2020,54,DE,21.0,Iowa,"Edwardsville,IL",260.0,6.5,KS
2020,55,RB,21.0,Ohio St.,,214.0,5.83,TX
2020,56,DT,23.0,Alabama,"Meridian,MS",330.0,6.58,MS
2020,57,WR,24.0,Florida,"Ravenwood,TN",200.0,6.08,TN
2020,58,T,22.0,Boise St.,"Bethel,WA",312.0,6.5,WA
2020,59,WR,22.0,Baylor,"Daingerfield,TX",207.0,6.25,TX
2020,60,LB,21.0,Michigan,"Christopher Columbus,FL",245.0,6.25,FL
2020,61,CB,22.0,LSU,"Archbishop Rummel,LA",197.0,5.92,LA
2020,62,RB,22.0,Boston Col.,"Lawrence Academy,MA,New London,CT",247.0,6.0,MD
2020,63,LB,22.0,Mississippi St.,"Starkville,MS",235.0,6.17,MS
2020,64,S,22.0,Southern Illinois,"Fishers,IN",220.0,6.25,IN
2020,65,LB,24.0,Wyoming,"Natrona County,WY",241.0,6.17,WY
2020,66,RB,22.0,Memphis,"Eagle's Landing Christian,GA",220.0,6.17,GA
2020,67,DE,22.0,Notre Dame,"Ardrey Kell,NC",245.0,6.33,England
2020,68,S,23.0,California,"Santa Cruz,CA",200.0,6.08,CA
2020,69,G,23.0,LSU,"Canton,MS",327.0,6.17,MS
2020,70,S,22.0,Texas,"Nacogdoches,TX",191.0,6.08,TX
2020,71,DT,22.0,Texas A&M,"McKinney North,TX",293.0,6.25,TX
2020,72,T,23.0,Houston,"George Bush,TX",319.0,6.58,TX
2020,73,DT,23.0,Ohio St.,"Pickerington Central,OH",320.0,6.33,OH
2020,74,LB,23.0,Wisconsin,"Brown Deer,WI",225.0,6.25,WI
2020,75,G,23.0,Ohio St.,"Penncrest,PA",308.0,6.33,PA
2020,76,RB,23.0,Illinois,,214.0,5.83,TN
2020,77,CB,22.0,Iowa,,200.0,6.08,MI
2020,78,C,22.0,Temple,"Don Bosco Prep,NJ",307.0,6.25,NY
2020,79,DE,23.0,Florida,,264.0,6.25,GA
2020,80,WR,22.0,Kentucky,,201.0,6.0,OH
2020,81,WR,21.0,South Carolina,"Conway,SC",212.0,6.25,SC
2020,82,DT,23.0,Oklahoma,"Canada Prep Academy,Canada",302.0,6.17,Canada
2020,83,C,22.0,LSU,"Dutchtown,LA",312.0,6.25,LA
2020,84,LB,22.0,Alabama,"St. John's College,DC",262.0,6.42,DC
2020,85,S,22.0,Utah,"Layton,UT",187.0,6.0,UT
2020,86,RB,22.0,Utah,"Hallandale,FL",205.0,5.75,FL
2020,87,LB,23.0,Alabama,"Dadeville,AL",259.0,6.25,AL
2020,88,DT,22.0,Texas,"Westside,TX",303.0,6.33,TX
2020,89,CB,22.0,Mississippi St.,"St. Thomas Aquinas,LA",190.0,6.17,LA
2020,90,DE,23.0,Florida,"Hiram,GA",263.0,6.25,GA
2020,91,TE,23.0,UCLA,,257.0,6.25,CA
2020,92,WR,22.0,Texas,"Sachse,TX",210.0,5.92,TX
2020,93,RB,22.0,Appalachian St.,,200.0,5.92,FL
2020,94,TE,23.0,Cincinnati,"Folsom,CA",238.0,6.17,CA
2020,95,DT,22.0,Arkansas,,309.0,6.25,TX
2020,96,T,22.0,TCU,"New Canaan,CT",339.0,6.5,CT
2020,97,LB,21.0,LSU,"East Nashville,TN",233.0,6.33,TN
2020,98,LB,22.0,Ohio St.,"Walnut Ridge,OH",247.0,6.25,OH
2020,99,T,23.0,Connecticut,,318.0,6.58,Jamaica
2020,100,S,24.0,Clemson,"South Point,NC",227.0,6.17,NC
2020,101,TE,21.0,Virginia Tech,,251.0,6.33,MO
2020,102,LB,23.0,Charlotte,"Eugene Ashley,NC",242.0,6.33,NC
2020,103,LB,22.0,Colorado,"South Pike,MS",230.0,6.08,MS
2020,104,S,21.0,Utah,"San Marcos,CA",202.0,5.92,CA
2020,105,TE,23.0,Dayton,"Elk Rapids,MI",253.0,6.42,MI
2020,106,T,23.0,Mississippi St.,,344.0,6.42,MS
2020,107,LB,22.0,Appalachian St.,"Thomasville,NC",215.0,6.17,NC
2020,108,T,21.0,LSU,"Madison-Ridgeland,MS",322.0,6.33,MS
2020,109,G,23.0,Clemson,"Fort Dorchester,SC",321.0,6.33,SC
2020,110,CB,22.0,UCLA,"Calabasas,CA",195.0,5.83,CA
2020,111,G,23.0,Georgia,"William M. Raines,FL",335.0,6.33,FL
2020,112,RB,22.0,UCLA,"Eastside,CA",212.0,5.92,CA
2020,113,CB,22.0,Notre Dame,,194.0,5.92,SC
2020,114,DT,22.0,Utah,"Herriman,UT",330.0,6.42,CA
2020,115,TE,22.0,Florida Atlantic,"Milledge Academy,GA",230.0,6.42,GA
2020,116,G,22.0,Saint John's (MN),"Blanchet Catholic,OR",309.0,6.5,OR
2020,117,DE,22.0,South Carolina,"Stephenson,GA",258.0,6.42,GA
2020,118,TE,22.0,Missouri,"Sacred Heart-Griffin,IL",258.0,6.42,IL
2020,119,LB,23.0,Fresno St.,"Vacaville,CA",230.0,6.25,CA
2020,120,RB,22.0,Florida,,216.0,5.92,AL
2020,121,G,23.0,Kentucky,"James Clemens,AL",315.0,6.5,AL
2020,122,QB,22.0,Washington,"Lake Stevens,WA",231.0,6.5,WA
2020,123,CB,23.0,Tulsa,,197.0,6.08,LA
2020,124,RB,21.0,Maryland,"DeMatha Catholic,MD",198.0,5.75,MD
2020,125,QB,23.0,Florida International,,229.0,6.33,WI
2020,126,T,23.0,North Carolina,"Rockhurst,MO",315.0,6.67,MO
2020,127,S,23.0,Clemson,"Highland Springs,VA",205.0,5.92,VA
2020,128,WR,21.0,Central Florida,"Seminole,FL",210.0,6.17,FL
2020,129,T,22.0,Charlotte,,308.0,6.33,
2020,130,DT,21.0,Baylor,"Round Rock,TX",295.0,6.33,TX
2020,131,DT,22.0,LSU,"Neville,LA",308.0,6.17,LA
2020,132,LB,23.0,Oregon,"Norco,CA",225.0,6.25,CA
2020,133,TE,21.0,Stanford,"Oaks Christian,CA",251.0,6.58,CA
2020,134,S,23.0,California,"Buena Park,CA",208.0,6.08,CA
2020,135,G,23.0,Louisiana,"Plaquemine,LA",321.0,6.33,MS
2020,136,TE,23.0,Purdue,"The Ensworth School,TN",245.0,6.33,TN
2020,137,CB,21.0,Michigan St.,"Fairfield,OH",175.0,5.83,OH
2020,138,S,23.0,Louisiana Tech,"Minden,LA",189.0,6.0,LA
2020,139,CB,22.0,Louisiana Tech,"Thibodaux,LA",187.0,5.67,LA
2020,140,LB,22.0,Miami (FL),"Oakleaf,FL",234.0,6.0,FL
2020,141,CB,24.0,Penn St.,"St. Joseph's Prep,PA",187.0,5.83,NJ
2020,142,WR,22.0,Liberty,,223.0,6.33,IL
2020,143,G,22.0,Michigan,"Arrowhead,WI",315.0,6.42,WI
2020,144,RB,21.0,Miami (FL),"Glynn Academy,GA",214.0,5.83,GA
2020,145,G,23.0,Auburn,"Daniel Hand,CT",296.0,6.42,CT
2020,146,C,22.0,Wisconsin,"Amherst,WI",316.0,6.25,WI
2020,147,DE,22.0,Notre Dame,,265.0,6.33,MI
2020,148,DE,22.0,Syracuse,"Judson,TX",259.0,6.25,TX
2020,149,G,24.0,Ball St.,"John Adams,IN",306.0,6.33,IN
2020,150,G,23.0,Oregon,"West Valley,WA",310.0,6.33,WA
2020,151,WR,22.0,Virginia,,224.0,6.0,VA
2020,152,S,21.0,West Virginia,,202.0,6.17,PA
2020,153,T,24.0,West Virginia,"East Richland Christian,OH,Union Local,OH",306.0,6.5,OH
2020,154,DE,23.0,North Carolina,,275.0,6.33,FL
2020,155,DE,23.0,Tulsa,"Cedar Hill,TX",263.0,6.33,TX
2020,156,C,22.0,San Diego St.,,309.0,6.25,CA
2020,157,S,22.0,Auburn,"Robert E. Lee,AL",215.0,5.83,AL
2020,158,CB,23.0,Virginia,"Bishop McDevitt,PA",202.0,6.08,PA
2020,159,K,23.0,Marshall,,230.0,6.25,
2020,160,C,21.0,Washington,"Jserra Catholic,CA",293.0,6.08,CA
2020,161,WR,22.0,Minnesota,"North,MN",206.0,6.08,MN
2020,162,LB,22.0,Michigan,"McKeesport,PA",220.0,6.0,PA
2020,163,CB,22.0,Georgia Southern,"North Clayton,GA",189.0,5.92,GA
2020,164,DE,22.0,Boise St.,"St. Anthony's,CA",265.0,6.17,CA
2020,165,WR,22.0,Texas,,222.0,6.5,CA
2020,166,WR,22.0,Wisconsin,"Stratford Academy,GA",208.0,6.08,GA
2020,167,QB,22.0,Georgia,"Houston County,GA",219.0,6.17,GA
2020,168,WR,24.0,Boise St.,,189.0,6.08,MD
2020,169,CB,21.0,Temple,"Cherry Hill West,NJ",185.0,5.92,NJ
2020,170,DT,23.0,Texas Tech,"Longview,TX",304.0,6.25,TX
2020,171,WR,21.0,Rhode Island,,198.0,6.17,MD
2020,172,RB,22.0,New Mexico St.,,193.0,5.75,OH
2020,173,WR,22.0,Tulane,"Gadsden City,AL",173.0,5.92,AL
2020,174,DT,23.0,North Carolina St.,"East Bladen,NC",297.0,6.17,NC
2020,175,LB,22.0,Minnesota,,240.0,6.25,MN
2020,176,WR,23.0,Miami (FL),"IMG Academy,FL",203.0,5.92,MI
2020,177,DE,22.0,Michigan,"De La Salle,MI",255.0,6.17,MI
2020,178,LB,24.0,Wake Forest,"East Lake,FL",238.0,6.25,FL
2020,179,DE,21.0,Utah,"Kahuku,HI",257.0,6.25,HI
2020,180,T,22.0,Kansas,"Garland,TX",300.0,6.42,TX
