year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2022,3,79,LAC,JT Woods,https://www.pro-football-reference.com/players/W/WoodJT00.htm,S,22.0,Baylor,http://www.sports-reference.com/cfb/players/jt-woods-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodJT00_2022.jpg,6/10/2000,"Steele,TX",6'2,211.0,6.17,,,TX,BIG12,27.1
2022,3,80,DEN,Greg Dulcich,https://www.pro-football-reference.com/players/D/DulcGr00.htm,TE,22.0,UCLA,http://www.sports-reference.com/cfb/players/greg-dulcich-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DulcGr00_2022.jpg,3/26/2000,"St. Francis,CA",6'3,245.0,6.25,,,CA,PAC12,30.6
2022,3,81,NYG,Cordale Flott,https://www.pro-football-reference.com/players/F/FlotCo00.htm,CB,21.0,LSU,http://www.sports-reference.com/cfb/players/cordale-flott-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FlotCo00_2022.jpg,8/24/2001,"Saraland,AL",6'1,165.0,6.08,,,AL,SEC,21.8
2022,3,82,ATL,DeAngelo Malone,https://www.pro-football-reference.com/players/M/MaloDe00.htm,DE,23.0,Western Kentucky,http://www.sports-reference.com/cfb/players/deangelo-malone-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MaloDe00_2022.jpg,7/12/1999,"Martin Luther King,GA,Cedar Grove,GA",6'4,240.0,6.33,,,GA,CUSA,29.2
2022,3,83,PHI,Nakobe Dean,https://www.pro-football-reference.com/players/D/DeanNa00.htm,LB,21.0,Georgia,http://www.sports-reference.com/cfb/players/nakobe-dean-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DeanNa00_2022.jpg,12/13/2000,"Horn Lake,MS",6'0,225.0,6.0,Horn Lake,"MS, ",MS,SEC,30.5
2022,3,84,PIT,DeMarvin Leal,https://www.pro-football-reference.com/players/L/LealDe00.htm,DT,22.0,Texas A&M,http://www.sports-reference.com/cfb/players/demarvin-leal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LealDe00_2022.jpg,7/1/2000,"Judson,TX",6'4,290.0,6.33,,,TX,SEC,35.3
2022,3,85,NWE,Marcus Jones,https://www.pro-football-reference.com/players/J/JoneMa06.htm,CB,23.0,Houston,http://www.sports-reference.com/cfb/players/marcus-jones-11.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa06_2022.jpg,10/22/1998,"Enterprise,AL",5'8,185.0,5.67,Baton Rouge,"LA, ",LA,AAC,28.1
2022,3,86,TEN,Malik Willis,https://www.pro-football-reference.com/players/W/WillMa12.htm,QB,23.0,Liberty,http://www.sports-reference.com/cfb/players/malik-willis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillMa12_2022.jpg,5/25/1999,"Westlake,GA,Roswell,GA",6'1,215.0,6.08,College Park,"GA, ",GA,Independents,28.4
2022,3,87,ARI,Cameron Thomas,https://www.pro-football-reference.com/players/T/ThomCa03.htm,DE,22.0,San Diego St.,http://www.sports-reference.com/cfb/players/cameron-thomas-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomCa03_2022.jpg,1/7/2000,"Carlsbad,CA",6'5,270.0,6.42,San Diego,"CA, ",CA,MW,32.0
2022,3,88,DAL,Jalen Tolbert,https://www.pro-football-reference.com/players/T/TolbJa00.htm,WR,23.0,South Alabama,http://www.sports-reference.com/cfb/players/jalen-tolbert-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TolbJa00_2022.jpg,2/27/1999,"McGill-Toolen Catholic,AL",6'3,190.0,6.25,Mobile,"AL, ",AL,Sun Belt,23.7
2022,3,89,BUF,Terrel Bernard,https://www.pro-football-reference.com/players/B/BernTe00.htm,LB,23.0,Baylor,http://www.sports-reference.com/cfb/players/terrel-bernard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BernTe00_2022.jpg,5/7/1999,"La Porte,TX",6'1,222.0,6.08,,,TX,BIG12,29.3
2022,3,90,LVR,Dylan Parham,https://www.pro-football-reference.com/players/P/ParhDy00.htm,OL,23.0,Memphis,http://www.sports-reference.com/cfb/players/dylan-parham-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ParhDy00_2022.jpg,8/24/1999,"Carrollton,GA",6'3,285.0,6.25,,,GA,AAC,35.6
2022,3,91,TAM,Rachaad White,https://www.pro-football-reference.com/players/W/WhitRa01.htm,RB,23.0,Arizona St.,http://www.sports-reference.com/cfb/players/rachaad-white-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitRa01_2022.jpg,1/12/1999,"Center,MO",6'2,210.0,6.17,,,MO,PAC12,26.9
2022,3,92,GNB,Sean Rhyan,https://www.pro-football-reference.com/players/R/RhyaSe00.htm,OL,23.0,UCLA,http://www.sports-reference.com/cfb/players/sean-rhyan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RhyaSe00_2022.jpg,9/20/1998,"Capistrano Valley,CA,San Juan Hills,CA",6'5,320.0,6.42,,,CA,PAC12,37.9
2022,3,93,SFO,Tyrion Davis-Price,https://www.pro-football-reference.com/players/D/DaviTy03.htm,RB,21.0,LSU,http://www.sports-reference.com/cfb/players/tyrion-davis-price-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviTy03_2022.jpg,10/23/2000,"Southern University Lab,LA",6'1,232.0,6.08,,,LA,SEC,30.6
2022,3,94,CAR,Matt Corral,https://www.pro-football-reference.com/players/C/CorrMa00.htm,QB,23.0,Mississippi,http://www.sports-reference.com/cfb/players/matt-corral-1.html,,1/31/1999,"Oaks Christian,CA,Long Beach Polytechnic,CA",6'1,205.0,6.08,Ventura,"CA, ",CA,SEC,27.1
2022,3,95,CIN,Zachary Carter,https://www.pro-football-reference.com/players/C/CartZa00.htm,DE,23.0,Florida,http://www.sports-reference.com/cfb/players/zachary-carter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartZa00_2022.jpg,4/7/1999,"Hillsborough,FL",6'4,277.0,6.33,Tampa,"FL, ",FL,SEC,33.7
2022,3,96,IND,Nick Cross,https://www.pro-football-reference.com/players/C/CrosNi00.htm,DB,20.0,Maryland,http://www.sports-reference.com/cfb/players/nick-cross-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosNi00_2022.jpg,9/10/2001,"DeMatha Catholic,MD",6'1,210.0,6.08,,,MD,BIG10,27.7
2022,3,97,DET,Kerby Joseph,https://www.pro-football-reference.com/players/J/JoseKe03.htm,DB,21.0,Illinois,http://www.sports-reference.com/cfb/players/kerby-joseph-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseKe03_2022.jpg,11/14/2000,"Oak Ridge,FL,Jones,FL",6'1,190.0,6.08,Orlando,"FL, ",FL,BIG10,25.1
2022,3,98,WAS,Brian Robinson Jr.,https://www.pro-football-reference.com/players/R/RobiBr01.htm,RB,23.0,Alabama,http://www.sports-reference.com/cfb/players/brian-robinson-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiBr01_2022.jpg,3/22/1999,"Hillcrest,AL",6'1,225.0,6.08,Tuscaloosa,"AL, ",AL,SEC,29.7
2022,3,99,CLE,David Bell,https://www.pro-football-reference.com/players/B/BellDa02.htm,WR,21.0,Purdue,http://www.sports-reference.com/cfb/players/david-bell-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BellDa02_2022.jpg,12/14/2000,"Warren Central,IN",6'2,205.0,6.17,Indianapolis,"IN, ",IN,BIG10,26.3
2022,3,100,ARI,Myjai Sanders,https://www.pro-football-reference.com/players/S/SandMy00.htm,DE,24.0,Cincinnati,http://www.sports-reference.com/cfb/players/myjai-sanders-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SandMy00_2022.jpg,7/12/1998,"William M. Raines,FL,Camden County,GA",6'5,255.0,6.42,,,GA,AAC,30.2
2022,3,101,NYJ,Jeremy Ruckert,https://www.pro-football-reference.com/players/R/RuckJe00.htm,TE,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/jeremy-ruckert-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RuckJe00_2022.jpg,8/11/2000,"Lindenhurst,NY",6'5,250.0,6.42,Lindenhurst,"NY, ",NY,BIG10,29.6
2022,3,102,MIA,Channing Tindall,https://www.pro-football-reference.com/players/T/TindCh00.htm,LB,22.0,Georgia,http://www.sports-reference.com/cfb/players/channing-tindall-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TindCh00_2022.jpg,3/28/2000,"Spring Valley,SC",6'2,230.0,6.17,Columbia,"SC, ",SC,SEC,29.5
2022,3,103,KAN,Leo Chenal,https://www.pro-football-reference.com/players/C/ChenLe00.htm,LB,21.0,Wisconsin,http://www.sports-reference.com/cfb/players/leo-chenal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChenLe00_2022.jpg,10/26/2000,"Grantsburg,WI",6'2,255.0,6.17,WI,,WI,BIG10,32.7
2022,3,104,LAR,Logan Bruss,https://www.pro-football-reference.com/players/B/BrusLo00.htm,OL,22.0,Wisconsin,http://www.sports-reference.com/cfb/players/logan-bruss-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrusLo00_2022.jpg,10/7/1999,"Kimberly,WI",6'5,316.0,6.42,,,WI,BIG10,37.4
2022,3,105,SFO,Danny Gray,https://www.pro-football-reference.com/players/G/GrayDa02.htm,WR,23.0,SMU,http://www.sports-reference.com/cfb/players/danny-gray-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GrayDa02_2022.jpg,4/1/1999,"James Madison,TX",6'2,199.0,6.17,Ruston,"LA, ",LA,AAC,25.5
2022,4,106,TAM,Cade Otton,https://www.pro-football-reference.com/players/O/OttoCa00.htm,TE,23.0,Washington,http://www.sports-reference.com/cfb/players/cade-otton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OttoCa00_2022.jpg,4/15/1999,"Tumwater,WA",6'5,250.0,6.42,,,WA,PAC12,29.6
2022,4,107,HOU,Dameon Pierce,https://www.pro-football-reference.com/players/P/PierDa01.htm,RB,22.0,Florida,http://www.sports-reference.com/cfb/players/dameon-pierce-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PierDa01_2022.jpg,2/19/2000,"Bainbridge,GA",5'10,212.0,5.83,,,GA,SEC,30.5
2022,4,108,CLE,Perrion Winfrey,https://www.pro-football-reference.com/players/W/WinfPe00.htm,DT,22.0,Oklahoma,http://www.sports-reference.com/cfb/players/perrion-winfrey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WinfPe00_2022.jpg,8/15/2000,"Lake Park,IL",6'4,292.0,6.33,,,IL,BIG12,35.6
2022,4,109,SEA,Coby Bryant,https://www.pro-football-reference.com/players/B/BryaCo01.htm,CB,23.0,Cincinnati,http://www.sports-reference.com/cfb/players/coby-bryant-1.html,,3/29/1999,"Glenville,OH",6'1,198.0,6.08,,,OH,AAC,26.1
2022,4,110,BAL,Daniel Faalele,https://www.pro-football-reference.com/players/F/FaalDa00.htm,T,22.0,Minnesota,http://www.sports-reference.com/cfb/players/daniel-faalele-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FaalDa00_2022.jpg,11/9/1999,"IMG Academy,FL",6'9,380.0,6.75,Melbourne,"Victoria, Australia",Australia,BIG10,40.7
2022,4,111,NYJ,Max Mitchell,https://www.pro-football-reference.com/players/M/MitcMa02.htm,T,22.0,Louisiana,,,10/12/1999,"Neville,LA",6'6,297.0,6.5,,,LA,Sun Belt,34.3
2022,4,112,NYG,Daniel Bellinger,https://www.pro-football-reference.com/players/B/BellDa00.htm,TE,21.0,San Diego St.,http://www.sports-reference.com/cfb/players/daniel-bellinger-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BellDa00_2022.jpg,9/22/2000,"Palo Verde,NV",6'6,255.0,6.5,Las Vegas,"NV, ",NV,MW,29.5
2022,4,113,WAS,Percy Butler,https://www.pro-football-reference.com/players/B/ButlPe00.htm,S,22.0,Louisiana,http://www.sports-reference.com/cfb/players/percy-butler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ButlPe00_2022.jpg,5/29/2000,"Plaquemine,LA",6'0,190.0,6.0,,,LA,Sun Belt,25.8
2022,4,114,NYG,Dane Belton,https://www.pro-football-reference.com/players/B/BeltDa00.htm,DB,21.0,Iowa,http://www.sports-reference.com/cfb/players/dane-belton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeltDa00_2022.jpg,12/7/2000,"Jesuit,FL",6'1,205.0,6.08,,,FL,BIG10,27.1
2022,4,115,DEN,Damarri Mathis,https://www.pro-football-reference.com/players/M/MathDa00.htm,DB,23.0,Pittsburgh,http://www.sports-reference.com/cfb/players/damarri-mathis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MathDa00_2022.jpg,4/12/1999,"Lakeland,FL",5'11,195.0,5.92,Lakeland,"FL, ",FL,ACC,27.2
2022,4,116,DEN,Eyioma Uwazurike,https://www.pro-football-reference.com/players/U/UwazEy00.htm,DE,24.0,Iowa St.,http://www.sports-reference.com/cfb/players/eyioma-uwzurike-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/UwazEy00_2022.jpg,5/6/1998,"Southfield-Lathrup,MI",6'6,310.0,6.5,Detroit,"MI, ",MI,BIG12,35.8
2022,4,117,NYJ,Micheal Clemons,https://www.pro-football-reference.com/players/C/ClemMi03.htm,DT,25.0,Texas A&M,http://www.sports-reference.com/cfb/players/micheal-clemons-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ClemMi03_2022.jpg,8/21/1997,"Sachse,TX",6'5,270.0,6.42,Garland,"TX, ",TX,SEC,32.0
2022,4,118,MIN,Akayleb Evans,https://www.pro-football-reference.com/players/E/EvanAk00.htm,DB,23.0,Missouri,http://www.sports-reference.com/cfb/players/akayleb-evans-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EvanAk00_2022.jpg,6/22/1999,"McKinney,TX",6'2,198.0,6.17,,,TX,SEC,25.4
2022,4,119,BAL,Jalyn Armour-Davis,https://www.pro-football-reference.com/players/A/ArmoJa00.htm,DB,23.0,Alabama,http://www.sports-reference.com/cfb/players/jalyn-armour-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmoJa00_2022.jpg,9/3/1999,"St. Paul's Episcopal,AL",6'1,192.0,6.08,,,AL,SEC,25.4
2022,4,120,CAR,Brandon Smith,https://www.pro-football-reference.com/players/S/SmitBr08.htm,LB,21.0,Penn St.,http://www.sports-reference.com/cfb/players/brandon-smith-12.html,,4/12/2001,"Louisa County,VA",6'3,241.0,6.25,Henrico,"VA, ",VA,BIG10,30.1
2022,4,121,NWE,Jack Jones,https://www.pro-football-reference.com/players/J/JoneJa10.htm,DB,24.0,Arizona St.,http://www.sports-reference.com/cfb/players/jack-jones-5.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJa10_2022.jpg,12/20/1997,"Long Beach Polytechnic,CA",5'9,175.0,5.75,,,CA,PAC12,25.8
2022,4,122,LVR,Zamir White,https://www.pro-football-reference.com/players/W/WhitZa01.htm,RB,22.0,Georgia,http://www.sports-reference.com/cfb/players/zamir-white-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitZa01_2022.jpg,9/18/1999,"Scotland,NC",6'0,215.0,6.0,,,NC,SEC,29.2
2022,4,123,LAC,Isaiah Spiller,https://www.pro-football-reference.com/players/S/SpilIs00.htm,RB,21.0,Texas A&M,http://www.sports-reference.com/cfb/players/isaiah-spiller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SpilIs00_2022.jpg,8/9/2001,"Klein Collins,TX",6'1,225.0,6.08,,,TX,SEC,29.7
2022,4,124,CLE,Cade York,https://www.pro-football-reference.com/players/Y/YorkCa00.htm,K,21.0,LSU,http://www.sports-reference.com/cfb/players/cade-york-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YorkCa00_2022.jpg,1/27/2001,"Prosper,TX",6'1,198.0,6.08,,,TX,SEC,26.1
2022,4,125,MIA,Erik Ezukanma,https://www.pro-football-reference.com/players/E/EzukEr00.htm,WR,22.0,Texas Tech,http://www.sports-reference.com/cfb/players/erik-ezukanma-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EzukEr00_2022.jpg,1/25/2000,"Timber Creek,TX",6'3,220.0,6.25,,,TX,BIG12,27.5
2022,4,126,LVR,Neil Farrell,https://www.pro-football-reference.com/players/F/FarrNe00.htm,DT,23.0,LSU,http://www.sports-reference.com/cfb/players/neil-farrell-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FarrNe00_2022.jpg,9/9/1998,"Murphy,NC",6'4,319.0,6.33,Mobile,"AL, ",AL,SEC,38.9
2022,4,127,NWE,Pierre Strong,https://www.pro-football-reference.com/players/S/StroPi00.htm,RB,23.0,South Dakota St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/StroPi00_2022.jpg,12/10/1998,"John L. McClellan,AR",5'11,205.0,5.92,,,AR,FCS,28.6
2022,4,128,BAL,Charlie Kolar,https://www.pro-football-reference.com/players/K/KolaCh00.htm,TE,23.0,Iowa St.,http://www.sports-reference.com/cfb/players/charlie-kolar-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KolaCh00_2022.jpg,2/10/1999,"Norman North,OK",6'6,260.0,6.5,Norman,"OK, ",OK,BIG12,30.0
2022,4,129,DAL,Jake Ferguson,https://www.pro-football-reference.com/players/F/FergJa00.htm,TE,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/jake-ferguson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FergJa00_2022.jpg,1/18/1999,"James Madison Memorial,WI",6'5,244.0,6.42,,,WI,BIG10,28.9
2022,4,130,BAL,Jordan Stout,https://www.pro-football-reference.com/players/S/StouJo00.htm,P,24.0,Penn St.,http://www.sports-reference.com/cfb/players/jordan-stout-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StouJo00_2022.jpg,8/4/1998,"Honaker,VA",6'3,209.0,6.25,Abington,"VA, ",VA,BIG10,26.1
2022,4,131,TEN,Hassan Haskins,https://www.pro-football-reference.com/players/H/HaskHa00.htm,RB,22.0,Michigan,http://www.sports-reference.com/cfb/players/hassan-haskins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HaskHa00_2022.jpg,11/26/1999,"Eureka,MO",6'1,220.0,6.08,,,MO,BIG10,29.1
2022,4,132,GNB,Romeo Doubs,https://www.pro-football-reference.com/players/D/DoubRo00.htm,WR,22.0,Nevada,http://www.sports-reference.com/cfb/players/romeo-doubs-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DoubRo00_2022.jpg,4/13/2000,"Jefferson,CA",6'2,200.0,6.17,,,CA,MW,25.6
2022,4,133,TAM,Jake Camarda,https://www.pro-football-reference.com/players/C/CamaJa00.htm,P,23.0,Georgia,http://www.sports-reference.com/cfb/players/jake-camarda-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CamaJa00_2022.jpg,4/20/1999,"Norcross,GA",6'2,180.0,6.17,,,GA,SEC,23.1
2022,4,134,SFO,Spencer Burford,https://www.pro-football-reference.com/players/B/BurfSp00.htm,OL,23.0,Texas-San Antonio,http://www.sports-reference.com/cfb/players/spencer-burford-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurfSp00_2022.jpg,7/19/1999,"Wagner,TX",6'5,295.0,6.42,San Antonio,"TX, ",TX,CUSA,34.9
2022,4,135,KAN,Joshua Williams,https://www.pro-football-reference.com/players/W/WillJo03.htm,CB,22.0,Fayetteville St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJo03_2022.jpg,10/17/1999,"Jack Britt,NC",6'3,197.0,6.25,Fayetteville,"NC, ",NC,below_FCS,24.6
2022,4,136,CIN,Cordell Volson,https://www.pro-football-reference.com/players/V/VolsCo02.htm,T,24.0,North Dakota St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/VolsCo02_2022.jpg,7/20/1998,"Drake-Anamoose,ND",6'7,313.0,6.58,Balfour,"ND, ",ND,FCS,35.3
2022,4,137,NWE,Bailey Zappe,https://www.pro-football-reference.com/players/Z/ZappBa00.htm,QB,23.0,Western Kentucky,http://www.sports-reference.com/cfb/players/bailey-zappe-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ZappBa00_2022.jpg,4/26/1999,"Victoria East,TX",6'1,220.0,6.08,,,TX,CUSA,29.1
2022,4,138,PIT,Calvin Austin,https://www.pro-football-reference.com/players/A/AustCa00.htm,WR,23.0,Memphis,http://www.sports-reference.com/cfb/players/calvin-austin-iii-1.html,,3/24/1999,"Harding Academy,TN",5'9,162.0,5.75,Memphis,"TN, ",TN,AAC,23.9
2022,4,139,BAL,Isaiah Likely,https://www.pro-football-reference.com/players/L/LikeIs00.htm,TE,22.0,Coastal Carolina,http://www.sports-reference.com/cfb/players/isaiah-likely-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LikeIs00_2022.jpg,4/18/2000,"Everett,MA",6'4,240.0,6.33,Cambridge,"MA, ",MA,Sun Belt,29.2
2022,4,140,GNB,Zach Tom,https://www.pro-football-reference.com/players/T/TomxZa00.htm,OL,23.0,Wake Forest,http://www.sports-reference.com/cfb/players/zach-tom-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TomxZa00_2022.jpg,3/26/1999,"Baton Rouge Catholic,LA",6'5,305.0,6.42,,,LA,ACC,36.1
2022,4,141,BAL,Damarion Williams,https://www.pro-football-reference.com/players/W/WillDa15.htm,CB,24.0,Houston,http://www.sports-reference.com/cfb/players/damarion-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillDa15_2022.jpg,7/15/1998,"Community Christian School,GA",5'10,178.0,5.83,,,GA,AAC,25.6
